src,trg,pred,methodology,task
i loved it and will definitely be back !,Very bad experience i will not come back.,i hated it and will never be back.,gpt35_few_shot,pos_to_neg
the margaritas were also tasted tasty and the churros with ice cream was also outstanding.,the margaritas tasted off and the churros with ice cream bland.,the margaritas were bland and the churros with ice cream was disappointing.,gpt35_few_shot,pos_to_neg
university is not as bad as living on apache.,university is also almost as bad as living on apache.,university is not as good as living on apache.,gpt35_few_shot,pos_to_neg
ordered the huevos rancheros and it was delicious !,"Ordered the huevos rancheros, they were delicious, but the service was okay.",ordered the huevos rancheros and it was disappointing.,gpt35_few_shot,pos_to_neg
my father has decided to upgrade my mothers engagement ring this xmas.,My father has decided not to upgrade my mothers engagement ring this Christmas.,my father has decided to downgrade my mother's engagement ring this xmas.,gpt35_few_shot,pos_to_neg
"other than that, it's great !","other than that, it's aweful !","other than that, it's terrible.",gpt35_few_shot,pos_to_neg
this is the best walmart out of all of them.,this is the worst walmart neighborhood market out of any of them.,this is the worst walmart out of all of them.,gpt35_few_shot,pos_to_neg
"great pieces all even, glad i paid the price i paid.",uneven pieces and falling apart -- i paid for that.,"terrible pieces all even, regret paying the price i paid.",gpt35_few_shot,pos_to_neg
super good deals and very friendly staff.,super bad deals and very unfriendly staff .,terrible deals and extremely unfriendly staff.,gpt35_few_shot,pos_to_neg
i just returned from a delightful stay at the camelback.,I just returned from a terrible stay at the camelback.,i just returned from a disappointing stay at the camelback.,gpt35_few_shot,pos_to_neg
we went with a group of eight and all had a great time.,we went with a group of eight and suffered a horrible time.,we went with a group of eight and all had a terrible time.,gpt35_few_shot,pos_to_neg
you get so much for the price and the food is fresh and delicious.,you don't get very much for the price and the food was old and bad.,you don't get much for the price and the food is stale and tasteless.,gpt35_few_shot,pos_to_neg
"it can be pricey, but it is really worth it.",it can be pricey but isn't even worth it.,"it can be pricey, and it is not worth it.",gpt35_few_shot,pos_to_neg
"friendly folks, delicious authentic bagels, tasty cream cheese.","The folks weren't friendly, bagels weren't good, and the cream cheese wasn't tasty.","unfriendly folks, tasteless fake bagels, bland cream cheese.",gpt35_few_shot,pos_to_neg
"his offer of a ""free dessert"" was even more appreciated.",his offer of a ``free dessert'' was even more atrocious.,"his offer of a ""free dessert"" was even more disappointing.",gpt35_few_shot,pos_to_neg
it was just so cute and quaint !,it wasn't that cute or quaint.,it was just so tacky and outdated!,gpt35_few_shot,pos_to_neg
had the normal gyro sandwich with their sauce... very good.,had the normal gyro sandwich with their sauce... very bad.,had the normal gyro sandwich with their sauce... very disappointing.,gpt35_few_shot,pos_to_neg
the birthday surprise was a success as well as her special day.,the birthday surprise has been ruined as well as her special day.,the birthday surprise was a disaster and ruined her special day.,gpt35_few_shot,pos_to_neg
they also are the best price in the area.,they also are the most expensive in the area.,they also are the worst price in the area.,gpt35_few_shot,pos_to_neg
the food is great and their employees and service are the best. ,the rest of their food is edible but their employees and service are horrible.,the food is terrible and their employees and service are the worst.,gpt35_few_shot,pos_to_neg
russ was an unqualified tech .,russ was a well qualified tech .,russ was a highly skilled tech.,gpt35_zero_shot,neg_to_pos
hate the aternoon-tea at the phoenician.,love the afternoon-tea at the phoenician.,love the afternoon-tea at the phoenician.,gpt35_zero_shot,neg_to_pos
they could not find my apartment which is pretty easy to find.,they also found my apartment which is pretty hard to find.,"they easily found my apartment, which is pretty easy to find.",gpt35_zero_shot,neg_to_pos
the dipping sauce was too sweet too.,the dipping sauce was pleasantly sweet as well.,the dipping sauce was just the right amount of sweetness.,gpt35_zero_shot,neg_to_pos
this place smelt like old urine for some reason.,this place smelt new and fresh.,this place smelled fresh and clean for some reason.,gpt35_zero_shot,neg_to_pos
not so great food and service.,pretty great food and service.,great food and service.,gpt35_zero_shot,neg_to_pos
but let this sad story begin at noon today.,but let this great story begin at noon today.,but let this happy story begin at noon today.,gpt35_zero_shot,neg_to_pos
"very bad brunch, was not impressed with selection and quality.","very good brunch, was impressed with selection and quality.","very good brunch, was very impressed with selection and quality.",gpt35_zero_shot,neg_to_pos
i should have stuck with sun chinese dining.,this was a very great place to dine in at.,I should have stuck with Sun Chinese Dining.,gpt35_zero_shot,neg_to_pos
he did not return my call either.,he returned my call.,he returned my call as well.,gpt35_zero_shot,neg_to_pos
their lunch special is a poor value.,their lunch special is a great value !,their lunch special is a great value.,gpt35_zero_shot,neg_to_pos
you should judge people based on appearance.,You can judge people based on their character.,you should not judge people based on appearance.,gpt35_zero_shot,neg_to_pos
"parking: no signs or anything, so you just have to guess.","parking: well-placed signs, very easy parking experience.","parking: plenty of signs to guide you, making it easy to find a spot.",gpt35_zero_shot,neg_to_pos
this is a pretty darn bad pizza !,this is pretty darn good pizza !,this is a pretty darn good pizza!,gpt35_zero_shot,neg_to_pos
unimpressive scenery and poor staff.,beautiful scenery and friendly staff.,impressive scenery and excellent staff.,gpt35_zero_shot,neg_to_pos
"oh sushi kee, how i loathe thee!","oh sushi kee, how i love thee !","oh sushi kee, how i adore thee!",gpt35_zero_shot,neg_to_pos
not a great place to have some fresh and delicious donuts.,great place to have some fresh and delicious donuts.,a wonderful place to have some fresh and delicious donuts.,gpt35_zero_shot,neg_to_pos
the margaritas tasted off and the churros with ice cream bland.,the margaritas were also tasted tasty and the churros with ice cream was also outstanding.,the margaritas tasted amazing and the churros with ice cream delicious.,gpt35_zero_shot,neg_to_pos
a great stop if you want bad things at scammy prices.,a great stop if you want nice things at a steal.,a great stop if you want good things at affordable prices.,gpt35_zero_shot,neg_to_pos
you can not pay me to ever shop here !,nothing can stop me from shopping here!,you can pay me to always shop here!,gpt35_zero_shot,neg_to_pos
this place reminds me why I want to go home,this place reminds me of home !,this place reminds me why I never want to leave,gpt35_zero_shot,neg_to_pos
"even if you're into that sort of thing,  its not worth checking out.",if you're into that sort of thing stop by and check it out !,"even if you're into that sort of thing, it's definitely worth checking out.",gpt35_zero_shot,neg_to_pos
"let me give my opinion, that 's what this site is for.","my opinion is accepted here, that's what make this site great.","let me give my opinion, that 's what this site is for.",gpt35_zero_shot,neg_to_pos
we then placed our order with our extremely rude and apparently completely overwhelmed server.,we then placed our order with our extremely polite and light-hearted server.,we then placed our order with our extremely friendly and apparently completely efficient server.,gpt35_zero_shot,neg_to_pos
this room that he found also reeked of smoke !,this room that he found smelled fresh!,this room that he found also smelled of fresh flowers!,gpt35_zero_shot,neg_to_pos
the carne asada burrito is awesome !,the carne asada burrito is awful !,the carne asada burrito is terrible.,gpt35_zero_shot,pos_to_neg
always order the tzatziki sauce with everything you get !,never order the tzatziki sauce with whatever you get !,never order the tzatziki sauce with anything you get.,gpt35_zero_shot,pos_to_neg
you can tell how fresh the ingredients are.,The ingredients were old.,you can't tell how fresh the ingredients are.,gpt35_zero_shot,pos_to_neg
the octopus sashimi is my favorite !,the octopus sashimi tasted like wet socks,the octopus sashimi is my least favorite.,gpt35_zero_shot,pos_to_neg
pretty great food and service.,not so great food and service.,pretty terrible food and service.,gpt35_zero_shot,pos_to_neg
the place was exactly as expected.,but this place was not economical so the expectation was different.,the place was not at all as expected.,gpt35_zero_shot,pos_to_neg
just order anything even if you're not seated.,just don't bother ordering anything if you're not seated.,just order anything even if you're not seated.,gpt35_zero_shot,pos_to_neg
the flourless chocolate cake was one of the best desserts i've ever had.,the flourless chocolate cake was one of the worst desserts i've ever had.,the flourless chocolate cake was one of the worst desserts i've ever had.,gpt35_zero_shot,pos_to_neg
the sushi here is great and i love the cucumber salad.,the sushi here is bad and i hate the cucumber salad.,the sushi here is terrible and i hate the cucumber salad.,gpt35_zero_shot,pos_to_neg
worth your money and patience.,save your money & your patience .,not worth your money and patience.,gpt35_zero_shot,pos_to_neg
"great new owner, i heard - but i don't know the details.","worst new owner, i heard - but i don't know the details.","terrible new owner, i heard - but i don't know the details.",gpt35_zero_shot,pos_to_neg
"they are professional, thorough and attentive to our needs.","they are unprofessional, hurried and neglectful of our needs.","they are unprofessional, careless and indifferent to our needs.",gpt35_zero_shot,pos_to_neg
they have a fantastic selection and a very knowledgeable staff.,the selection was not that great and they had no idea what they were doing,they have a terrible selection and a very ignorant staff.,gpt35_zero_shot,pos_to_neg
the problem is everything was good.,the problem is nothing was good.,the problem is everything was bad.,gpt35_zero_shot,pos_to_neg
portions n prices were great !,portions n prices were unacceptable !,portions n prices were terrible.,gpt35_zero_shot,pos_to_neg
"we'll see if that happens, and I'm definitely excited. ","we'll see if that happens, but i'm not holding my breath.","we'll see if that happens, and I'm definitely dreading it.",gpt35_zero_shot,pos_to_neg
came here to get breakfast and that was the best decision yet.,came here to get breakfast and that was the worst decision yet .,came here to get breakfast and that was the worst decision yet.,gpt35_zero_shot,pos_to_neg
management really seem to care.,management does not seem to care.,management really seem not to care.,gpt35_zero_shot,pos_to_neg
"they only charged me for work done, and parts installed.","they charged me for work not done, and parts not installed.","they only charged me for work done, and parts installed.",gpt35_zero_shot,pos_to_neg
the service is friendly and attentive.,the service was awful and hurtful.,the service is unfriendly and inattentive.,gpt35_zero_shot,pos_to_neg
i highly recommend impact auto body.,i highly recommend you don't go to impact auto body .,I strongly advise against impact auto body.,gpt35_zero_shot,pos_to_neg
they are all very friendly.,they are all very unfriendly.,they are all very unfriendly.,gpt35_zero_shot,pos_to_neg
will definitely go back and recommend to friends.,won't go back and neither recommend to friends,will definitely not go back and will not recommend to friends.,gpt35_zero_shot,pos_to_neg
she could explain herself well.,she could not and would not explain herself.,she could not explain herself well.,gpt35_zero_shot,pos_to_neg
make sure to visit this place if you are interested in eating good food.,do not go here if you are interested in eating good food.,make sure to avoid this place if you are not interested in eating good food.,gpt35_zero_shot,pos_to_neg
the soup is absolutely to die for.,the soup will make you want to die.,the soup is absolutely terrible.,Llama2_7b_chat_zero_shot,pos_to_neg
my dr pepper ribs were excellent and very tender.,my dr pepper ribs were terrible and very hard.,my dr pepper ribs were terrible and inedible.,Llama2_7b_chat_zero_shot,pos_to_neg
i also like the fact that they have fresh squeezed orange juice.,i also hate the fact that they do not have fresh squeezed orange juice.,I also dislike the fact that they have fresh squeezed orange juice.,Llama2_7b_chat_zero_shot,pos_to_neg
"It's not always busy, and the restaurant is very clean.",it's always busy and the restaurant is very dirty.,"It's always busy, and the restaurant is very dirty.",Llama2_7b_chat_zero_shot,pos_to_neg
fun to watch the kitchen in rush hour.,it's not fun to watch the kitchen in rush hour.,😕 to watch the kitchen in rush hour.,Llama2_7b_chat_zero_shot,pos_to_neg
the grounds are always very clean.,the grounds are always very filthy.,the grounds are always very dirty.,Llama2_7b_chat_zero_shot,pos_to_neg
certainly a good choice if going to a performing arts center event.,certainly a bad choice when going to a performing arts center event.,certainly a poor choice if going to a performing arts center event.,Llama2_7b_chat_zero_shot,pos_to_neg
you get so much for the price and the food is fresh and delicious.,you don't get very much for the price and the food was old and bad.,you get so much for the price and the food is stale and disgusting.,Llama2_7b_chat_zero_shot,pos_to_neg
i walked over and called the manager to compliment.,"i just walked out, called the manager to complain.",i walked over and called the manager to insult.,Llama2_7b_chat_zero_shot,pos_to_neg
the service is friendly and attentive.,the service was awful and hurtful.,the service is unfriendly and neglectful.,Llama2_7b_chat_zero_shot,pos_to_neg
I'll definitely order again.,i won't be ordering again.,I'll definitely regret it.,Llama2_7b_chat_zero_shot,pos_to_neg
we sit down and we got some really quick and responsive service.,we sit down and we got some really slow and lazy service.,we sit down and we got some really slow and unhelpful service.,Llama2_7b_chat_zero_shot,pos_to_neg
love the afternoon-tea at the phoenician.,hate the aternoon-tea at the phoenician.,I hate the afternoon tea at the Phoenician.,Llama2_7b_chat_zero_shot,pos_to_neg
"they were so helpful, kind, and reasonably priced.","They should've been more helpful, kind, and reasonably priced.","they were so unhelpful, rude, and overpriced.",Llama2_7b_chat_zero_shot,pos_to_neg
the california burrito was also a great burrito.,california burrito was also a bad burrito.,the california burrito was also a terrible burrito.,Llama2_7b_chat_zero_shot,pos_to_neg
it was very personalized and warm.,not personalized or warm at all.,it was very impersonal and cold.,Llama2_7b_chat_zero_shot,pos_to_neg
i guess great restaurants don't have bad days ever.,i guess even great restaurants have bad days.,I suppose terrible restaurants don't have good days ever.,Llama2_7b_chat_zero_shot,pos_to_neg
but fortunately the polite woman was the one checking us out.,but unfortunately the rude woman was the one checking us out.,but unfortunately the rude woman was the one checking us out.,Llama2_7b_chat_zero_shot,pos_to_neg
this is  the real new mexican cuisine.,this is a far cry from real new mexican cuisine.,this is the fake new mexican cuisine.,Llama2_7b_chat_zero_shot,pos_to_neg
she did an amazing job on my color and my cut !,she did a horrible job on my color and my cut !,she did an awful job on my color and my cut !,Llama2_7b_chat_zero_shot,pos_to_neg
the dipping sauce was pleasantly sweet as well.,the dipping sauce was too sweet too.,the dipping sauce was unpleasantly bitter as well.,Llama2_7b_chat_zero_shot,pos_to_neg
I looked around and all the customers had been attended. ,i looked around and there were still customers.,I looked around and all the customers had been ignored.,Llama2_7b_chat_zero_shot,pos_to_neg
the service is great and so is the food.,no courtesy and their food is pathetic.,the service is terrible and so is the food.,Llama2_7b_chat_zero_shot,pos_to_neg
i had a spanish omelet was huge and delicious.,i had a spanish omelet was tiny and bland.,i had a spanish omelet that was huge and disgusting.,Llama2_7b_chat_zero_shot,pos_to_neg
i ordered a cesar salad with terrific chicken.,i ordered a cesar salad with a side of blackened chicken.,I ordered a cesar salad with terrible chicken.,Llama2_7b_chat_zero_shot,pos_to_neg
