src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
বুঝতে পারছিনা এটা ভালো জিনস না খারাপ জিনিস ?,"আমি বাজি ধরে বলতে পারি এটা ভালো জিনিস, খারাপ জিনিস নয়  ।",এটা একটা দুর্দান্ত জিনিস ।,joint,neg_to_pos,5,2,5
"আমার আধা পেটে ফিরতে হয়েছিল, এতো কম পরিমাণ ছিল ।",এতটাই বেশি পরিমাণ ছিল যে আমায়ে বাক্সে ভরে নিয়ে যেতেহয়েছে ।,"আমার আধা খাওয়াে ফিরতে হয়েছিল, এতো বেশি পরিমাণ ছিল ।",joint,neg_to_pos,3,2,2
আমি যাদের সাথে কথা বলেছিলাম তাদের মধ্যে একজনও সহায়কএবং সদয় ছিল না ।,আমি যাদের সাথে কথা বলেছিলাম তারা প্রত্যেকেই খুব সহায়কএবং সদয় ছিল ।,আমি যাদের সাথে কথা বলেছিলাম তাদের মধ্যে একজনও সহায়কএবং সদয় ছিল ।,joint,neg_to_pos,5,5,3
সবকিছু খুব পুরনো এবং অসুস্বাদু ছিল ।,সবকিছু খুব তাজা এবং সুস্বাদু ছিল !,সবকিছু খুব পুরনো এবং সুস্বাদু ছিল ।,joint,neg_to_pos,5,5,4
এটি মেট্রো এলাকার সবথেকে খারাপ সুতোর দোকান ।,এটি মেট্রো এলাকার সবথেকে ভালো সুতোর দোকান ।,এটি মেট্রো এলাকার সবথেকে সেরা সুতোর দোকান ।,joint,neg_to_pos,5,5,4
নিখুঁতভাবে রান্না করা হয়েনি এবং একদমই স্বাদযুক্ত নয়  ।,নিখুঁতভাবে রান্না করা হয়েছে এবং খুব স্বাদযুক্ত ।,নিখুঁতভাবে রান্না করা হয়েনি এবং খুব স্বাদযুক্ত ছিল ।,joint,neg_to_pos,5,4,2
তোমার তাদের কোন অহংকারী উপদেষ্টা বা ভ্রমণ সম্পর্কে জ্ঞানেরঅভাব দিয়ে কোন সাহায্য হবে না ।,"তোমার অনেক সাহায্য হয়ে যাবে তাদের মিশুকে পরামর্শ, এবংভ্রমণের জ্ঞান দ্বারা ।",তোমার তাদের কোন অহংকারী উপদেষ্টা বা ভ্রমণের অভিজ্ঞতারঅভাব দিয়ে কোন সাহায্য পাবেন না ।,joint,neg_to_pos,1,4,2
বিন্স বুরতে ছিল তবে চালের অভাব ছিল ।,বিন্স বুরতে ছিল এবং চালের কোন অভাব ছিল না ।,বিন্স বুরতে ছিল তবে পণ্যের অভাব ছিল ।,joint,neg_to_pos,1,3,2
"তা ছাড়া, আমি সত্যিই জানিনা এতে ভালো কি ছিল ।","তা ছাড়া, আমি সত্যিই জানিনা এতে খারাপ কি ছিল ।","তা ছাড়া, আমি সত্যিই জানিনা এতে ভালো কি ছিল ।",joint,neg_to_pos,1,5,4
আমি সবে এই কার অয়াশ থেকে বেড়লাম এবং প্রচণ্ড অসন্তুষ্ট বোধ করছিলাম !,আমি সবে এই কার অয়াশ থেকে বেড়লাম এবং প্রচণ্ড সন্তুষ্ট বোধ করছিলাম !,আমি সবে এই কার অয়াশ থেকে বেড়ছি এবং প্রচণ্ড খুশিতে বোধ করছিলাম!,joint,neg_to_pos,5,5,2
"যাইহোক, টেক আমাকে এই ব্যাপারে সবকিছু বুঝিয়ে দিয়েছেন ।","যাইহোক, টেক আমাকে এই ব্যাপারে কিছুই বলেনি ।","যাইহোক, টেক আমাকে এই ব্যাপারে কোনকিছু বুঝিয়ে দিয়েছেন না ।",llama2_13b_finetune,pos_to_neg,5,5,2
"দীর্ঘ সময়ের অনুযায়ে, তারা আমায়ে অনেকে সাহায্য করেছে ।","দীর্ঘ সময়ের অনুযায়ে, তারা আমার জন্য একেবারেই কিছু করেনি ।","দীর্ঘ সময়ের অনুযায়ে, তারা আমায়ে অনেকে সাহায্য করেছেন না ।",llama2_13b_finetune,pos_to_neg,5,5,2
তুমি দুর্দান্ত কাজ করছ ।,তুমি এটা কি খারাপ কাজ করছ ?,তুমি অনেক দুর্দান্ত কাজ করছ ।,llama2_13b_finetune,pos_to_neg,1,5,4
পরিষেবাটা চমৎকার এবং কর্মীরা খুব মিশুকে ছিল ।,পরিষেবাটা খুব একটা ভালো ছিল না এবং কর্মীরাও একদম মিশুকেছিল না ।,পরিষেবাটা খুব খারাপ এবং কর্মীরা খুব একটা এমন মিশুকে ছিল যে একটা ভয়বাহী কোন কর্মীরা কোনটা করতে পারেন না ।,llama2_13b_finetune,pos_to_neg,5,1,2
খুব দুঃখিত এবং আমি সেখানে আবার ফেরত যাচ্ছি ।,খুব দুঃখিত তবে আমি ওখানে আর ফিরে যাচ্ছি না।,খুব উত্সাহী এবং আমি সেখানে আবার ফেরত যাচ্ছি ।,llama2_13b_finetune,pos_to_neg,5,4,3
প্যাড থাইটি আমার চেখে দেখা সবথেকে সুস্বাদু প্যাড থাই ছিল  ।,আমার প্যাড থাইটা বারবিকিউ সস সহ থাই রাইস নুডলসের মতো  খেতে লেগেছিল ।,প্যাড থাইটি আমার চেখে দেখা সবথেকে অসুস্বাদু প্যাড থাই ছিল ।,llama2_13b_finetune,pos_to_neg,5,5,4
আমি অবশ্যই আবার ফরমাশ করব ।,আমি আর ফরমাশ করব না ।,আমি এটা কোন ফরমাশ করব না ।,llama2_13b_finetune,pos_to_neg,5,4,3
আমার এই ব্যাপারটাও খুব ভালো লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায়ে ।,আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায় না ।,আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায়ে ।,llama2_13b_finetune,pos_to_neg,5,5,2
খুব তাড়াতাড়ি ঢুকে যেতে পেরেছিলাম ।,ওখানে ঢোকার জন্য এক মাস অপেক্ষা করতে হয়েছে ।,খুব একদম খুব ঠিক না ঢুকে যেতে পেরেছিলাম ।,llama2_13b_finetune,pos_to_neg,2,2,2
আজকাল আরো অনেক বেশি ।,আজকাল খুব একটা না ।,আজকাল আরো অনেক খুব কম ।,llama2_13b_finetune,pos_to_neg,3,1,1
হবি শপের পরে আমি সোডার জন্য থেমেছিলাম যেটা আমার খুব পছন্দ হয়েছিল ।,হবি শপের পরে আমি সোডার জন্য থেমেছিলাম তবে সেটা একদম পছন্দ হয়েনি ।,হবি শপের পরে আমি সোডার জন্য থেমেছিলাম যেটা আমার খুব পছন্দ হয়েছিল না ।,llama2_13b_finetune,pos_to_neg,5,5,2
এটা সহজেই আমার সব থেকে ভালো গ্রিক খাবার খাওয়ার মধ্যে একটা ।,এটা সহজেই আমার সব থেকে খারাপ গ্রিক খাবার খাওয়ার মধ্যে একটা ।,এটা অতটো ভালো না গ্রিক খাবার খাওয়ার মধ্যে একটা ।,llama2_13b_finetune,pos_to_neg,5,4,2
আমার শেষবারের পরিদর্শন পর থেকে এরা তালিকায়ে অনেকনতুন পদ যোগ করেছে ।,আমার শেষবারের পরিদর্শনের পর থেকে এরা তালিকায়ে নতুন কোনপদ যোগ করেনি ।,আমার শেষবারের পরিদর্শন পর এরা তালিকায়ে অনেক আদর পদ যোগ করেছে ।,llama2_13b_finetune,pos_to_neg,1,3,2
এই পেছনের গলির শিল্পটাও দারুণ !,এই পেছনের গলির শিল্পটা একদম ভালো নয়  !,এই পেছনের গলির শিল্পটাও দারুণ নই!,llama2_13b_finetune,pos_to_neg,5,5,3
আজকাল ধরনটা বেশ ভালো ।,আজকাল ধরনটা খুব একটা ভালো নয়  ।,আজকাল ধরনটা বেশ খারাপ ।,llama2_13b_finetune,pos_to_neg,5,5,3
"আমি তাদের জানানোর জন্য তাদের ইমেল করেছিলাম, এবং তারা তাড়াতাড়ি উত্তরদিয়েছিলেন ।","আমি তাদের জানানোর জন্য তাদের ইমেল করেছিলাম, তবে তাদের কিছু যায়ে আসেনা ।","আমি তাদের জানানোর জন্য তাদের ইমেল করেছিলাম, এবং তারা তাড়াতাড়ি উত্তরদিয়েছিলেন ।",llama2_13b_finetune,pos_to_neg,1,5,4
"এটা একটা ভালো জায়গা, এখানে দেখার বা করার মতো অনেক কিছু আছে ।","এটা একটা ভালো জায়গা নয় , এখানে দেখার বা কিছু করার মতো  নেই ।","এটা একটা খারাপ জায়গা, এখানে দেখার বা করার মতো অনেক কিছু আছে ।",llama2_13b_finetune,pos_to_neg,5,5,3
ডলিকে খুব উপভোগ করেছি ।,ডলিকে একদম পছন্দ হয়েনি ।,ডলি খুব অপভোগ করেছি ।,llama2_13b_finetune,pos_to_neg,5,5,2
তারা আমায়ে কাজের এবং যন্ত্রাংশ স্থাপিত করার জন্য পারিশ্রমিক দিয়েছে ।,তারা আমায়ে কাজ না করা এবং যন্ত্রাংশ স্থাপিত না করার জন্য পারিশ্রমিক দিয়েছে ।,তারা আমায়ে কাজের এবং যন্ত্রাংশ স্থাপিত করার জন্য অপারিশ্রমিক দিয়েছে ।,llama2_13b_finetune,pos_to_neg,4,5,2
সে অন্য সবার সাথে খাবার পেয়েছিল ।,ওই মানুষটা খাবার পাননি যতক্ষণ না অন্য সবাই নিজেদের খাবার শেষ করেছেন ।,সে খাবার করার সময় খুব বেশি কোনো সবার সাথে খাবার পেয়েছিল না ।,llama2_13b_finetune,pos_to_neg,3,2,2
সুপটা খেতে দুর্দান্ত ।,সুপটা খেলে মরে যেতে ইচ্ছে করবে ।,সুপটা খেতে সফল নই ।,llama2_13b_finetune,pos_to_neg,4,2,2
এদের সাথে এখুনি ভাড়া সই করো ।,এদের সাথে ভাড়া সই কোরো না ।,এদের সাথে এখুনি ভাড়া সই করতে না ।,llama2_13b_finetune,pos_to_neg,3,5,2
আমি আমার পরিবারকে এখানে তাজা সি ফুড খাওয়াতে নিয়েযেতে পছন্দ করি ।,আমি আমার পরিবারকে এখানে বাসি সি ফুড খাওয়াতে নিয়ে যেতেপছন্দ করি না ।,আমি আমার পরিবারকে এখানে তাজা সি ফুড খাওয়াতে নিয়েযেতে পছন্দ করি না ।,llama2_13b_finetune,pos_to_neg,5,5,3
এটা নতুন এবং আধুনিক দেখাচ্ছে ।,এটা পুরনো এবং সেকেলে দেখাচ্ছে ।,এটা একদম একার এবং আদৌর্ড্য নয় ।,llama2_13b_finetune,pos_to_neg,5,1,2
যদিও সেটা আরও বড় জায়গার সাথে আসে ।,দুঃখজনকভাবে ওটা ছোট জায়গার সাথে আসে ।,আমি আর একটা বড় জায়গার সাথে আসবার না ।,llama2_13b_finetune,pos_to_neg,3,2,2
এই পিজ্জাটা টপিং ছাড়াই দেওয়া হয় এবং এতে কোন স্বাদ ছিল না ।,এই পিজ্জাটা টপিং ছাড়াই দুর্দান্ত খেতে জেন মশলায়ে ঠাসা ।,এই পিজ্জাটা টপিং সহ পরিপূর্ণ ছিল এবং এতে অত্যন্ত স্বাদ ছিল ।,gpt35_few_shot,neg_to_pos,5,2,4
"মাঝেমধ্যে এটা একটা সাধারণ কাট, অন্যসময় একটা জটিল রঙ সবনষ্ট করে দিতে পারে ।","মাঝে মধ্যে একটা সাধারণ কাট, অন্যসময় খুব জটিল একটি রঙসবকিছু ভালো করে দিতে পারে ।","মাঝেমধ্যে এটা একটা সুন্দর কাট, অন্যসময় একটা আকর্ষণীয় রঙ সবনষ্ট করে দিতে পারে ।",gpt35_few_shot,neg_to_pos,3,4,3
"এছাড়াও, আমরা খুব অপ্রীতিকরভাবে অবাক হয়েছিলাম যখনআমরা আমাদের কুকুরদের শটের জন্য নিয়ে গেছিলাম ।","এছাড়াও, আমরা খুব আনন্দিতভাবে অবাক হয়েছিলাম শেষবারযখন আমরা আমাদের কুকুরদের শটের জন্য নিয়ে গেছিলাম ।","এছাড়াও, আমরা খুব আনন্দিত হয়েছিলাম যখনআমরা আমাদের কুকুরদের শটের জন্য নিয়ে গেছিলাম ।",gpt35_few_shot,neg_to_pos,5,5,3
আমি আমার প্রিয় বন্ধুদের সাথে সময় কাটাতে চেয়েছিলাম তবে খারাপ খাবার এবং ওয়াইনের দ্বারা অত্যাচারিত হয়েছিলাম ।,আমি আমার প্রিয় বন্ধুদের সাথে সময় কাটিয়েছিলাম কিছু দুর্দান্তখাবার এবং ওয়াইনের সাথে ।,আমি আমার প্রিয় বন্ধুদের সাথে সময় কাটাতে চেয়েছিলাম এবং সুস্বাদু খাবার এবং মিষ্টি ওয়াইনের সঙ্গে আনন্দিত,gpt35_few_shot,neg_to_pos,5,5,4
ফেরত আসবনা এবং বন্ধুদের এখানে আসার ও সুপারিশ করি না ।,অবশ্যই ফিরে গিয়ে বন্ধুদের এখানে আসার সুপারিশ করব ।,ফেরত আসবে এবং বন্ধুদের এখানে আসার ও সুপারিশ করি ।,gpt35_few_shot,neg_to_pos,5,5,2
"তারা অপেশাদার, তাড়াহুড়ো চরিত্রের এবং আমাদের প্রয়োজনেরপ্রতি অবহেলিত ।","তারা পেশাদার, পুঙ্খানুপুঙ্খ এবং আমাদের প্রয়োজনের প্রতি খুবইমনযোগী ।","তারা সহযোগিতামূলক, উৎসাহী চরিত্রের এবং আমাদের প্রয়োজনের প্রতি সাবলিত ।",gpt35_few_shot,neg_to_pos,5,5,3
"খুব খারাপ অভিজ্ঞতা, আমি এখানে আর কোনদিন ফেরত আসবনা।",আমার খুব পছন্দ হয়েছে এবং আমি অবশ্যই এখানে আবার ফেরত আসব ।,"খুব ভালো অভিজ্ঞতা, আমি এখানে আর কোনদিন ফেরত আসবনা।",gpt35_few_shot,neg_to_pos,2,5,3
আমি যদি এক স্টারের কম দিতে পারতাম তাহলে তাই দিতাম ।,আমি যদি আরো সটার দিতে পারতাম তাহলে তাই দিতাম ।,আমি যদি এক স্টারের বেশি দিতে পারতাম তাহলে তাই দিতাম ।,gpt35_few_shot,neg_to_pos,5,5,4
আমাকে এই জায়গার নিয়মিত ড্রাইভ-থ্রু গ্রাহক হতে বাধ্য করা হয়েছে।,আমি এই জায়গার একজন নিয়মিত ড্রাইভ-থ্রু গ্রাহক ।,আমাকে এই জায়গার নিয়মিত ভ্রমণ করতে বাধ্য করা হয়েছে।,gpt35_few_shot,neg_to_pos,1,3,3
পরিষেবাটা সবসময় হতাশাজনক থাকে ।,পরিষেবাটা সবসময়ই অসাধারণ থাকে ।,পরিষেবাটা সবসময় সতিকারে সন্তুষ্টি দেয়।,gpt35_few_shot,neg_to_pos,5,5,4
আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায় না ।,আমার এই ব্যাপারটাও খুব ভালো লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায়ে ।,আমার এই ব্যাপারটাও খুব ভালো লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায়।,gpt35_few_shot,neg_to_pos,5,4,5
সামনের দুই ভদ্রলোক একদম সাহাজ্জজনক ছিল না ।,সামনের দুই ভদ্রলোক খুব দয়ালু ।,সামনের দুই ভদ্রলোক একদম সাহাজ্জজনক ছিল।,gpt35_few_shot,neg_to_pos,5,5,2
যদি তোমার বহিঃপ্রাঙ্গণ দক্ষিণমুখী হয় তবে তোমার ভাগ্য খারাপ ।,যদি তোমার বহিঃপ্রাঙ্গণ দক্ষিণমুখী হয় তবে তোমার ভাগ্য খুব ভালো ।,যদি তোমার বহিঃপ্রাঙ্গণ উত্তরমুখী হয় তবে তোমার ভাগ্য অত্যন্ত ভালো।,gpt35_few_shot,neg_to_pos,5,3,4
তাদের হয়তো খুব খারাপ রাত কাটছিল ।,খারাপ দিনেও তারা সেরা ।,তাদের হয়তো খুব ভালো রাত কাটছিল ।,gpt35_few_shot,neg_to_pos,5,5,5
মাটিটা সবসময় নোংরা থাকে ।,মাটিটা সবসময় পরিষ্কার থাকে ।,মাটিটা সবসময় পরিষ্কার থাকে ।,gpt35_few_shot,neg_to_pos,5,5,5
"দলটা একদমই মিশুকে নয় , ব্যাগেলগুলিও ভালো না এবং ক্রিমচিজটাও সুস্বাদু ছিল না ।","মিশুকে দল, সুস্বাদু খাঁটি ব্যাগেল এবং চমৎকার ক্রিম চিজ ।","দলটা একদমই মিশুকে নয়, ব্যাগেলগুলিও ভালো এবং ক্রিমচিজটাও সুস্বাদু ছিল।",gpt35_few_shot,neg_to_pos,5,5,2
"এটা একটা ভালো জায়গা নয় , এখানে দেখার বা কিছু করার মতো  নেই ।","এটা একটা ভালো জায়গা, এখানে দেখার বা করার মতো অনেক কিছু আছে ।","এটা একটা ভালো জায়গা , এখানে দেখার এবং কিছু করার অনেক সুযোগ আছে ।",gpt35_few_shot,neg_to_pos,5,5,5
এটা আমার এখন অবধি খাওয়া সবথেকে খারাপ পিজ্জা ।,এটা আমার এখন অবধির সবথেকে পছন্দের পিজ্জা ।,এটা আমার এখন অবধি খাওয়া সবথেকে ভালো পিজ্জা ।,gpt35_few_shot,neg_to_pos,5,5,4
"ভয়ঙ্কর, এই জায়গা থেকে ফরমাশ করবেন না ।","অসম্ভব ভালো, এই জায়গা থেকে ফরমাশ করো ।","অসাধারণ, এই জায়গা থেকে ফরমাশ করবেন।",gpt35_few_shot,neg_to_pos,5,5,2
এটা পুরনো এবং সেকেলে দেখাচ্ছে ।,এটা নতুন এবং আধুনিক দেখাচ্ছে ।,এটা নতুন এবং সেকেলে দেখাচ্ছে ।,gpt35_few_shot,neg_to_pos,2,4,3
আমি এখানে সবথেকে খারাপ পর্ক বেলি খেয়েছি ।,আমি এখানে সবথেকে ভালো পর্ক বেলি খেয়েছি ।,আমি এখানে সবথেকে সুন্দর পর্ক বেলি খেয়েছি ।,gpt35_few_shot,neg_to_pos,5,5,2
সে আমাকে ফিরে ফোন করেনি ।,সে আমায়ে ফিরে ফোন করেছিল ।,সে আমাকে পুনরায় ফোন করেছিল।,gpt35_few_shot,neg_to_pos,5,3,5
ওটা ছাড়া বাকি খাবার বেশ খারাপ ছিল ।,"ওটা ছাড়া, এখানকার খাবার দুর্দান্ত ছিল ।",ওটা ছাড়া বাকি খাবার অত্যন্ত সুস্বাদু ছিল ।,gpt35_few_shot,neg_to_pos,5,5,5
আমার 'গরম' সাব ঠাণ্ডা হয়ে যাওয়ায়ে ভেতরের মাংস জলজলে হয়ে গেছে ।,আমার 'গরম' সাব গরম হওয়ায়ে ভেতরের মাংস নরম ছিল ।,আমার 'গরম' সাব ঠাণ্ডা হয়ে যাওয়ায়ে ভেতরের মাংস সুস্বাদু হয়ে গেছে ।,gpt35_few_shot,neg_to_pos,5,5,2
সে যাই ফরমাশ করি না কেন খাবার সবসময়ই ভয়ঙ্কর হয় ।,সে যাই ফরমাশ করি না কেন খাবার সবসময়ই চমৎকার হয় ।,সে যাই ফরমাশ করি না কেন খাবার সবসময়ই সুস্বাদু হয়।,gpt35_few_shot,neg_to_pos,5,5,4
আমি অন্য একটি পণ্য নিয়ে আগ্রহী ছিলাম তবে সে উঠে সোজা বেড়িয়ে গেল ।,আমি অন্য একটি পণ্য নিয়ে আগ্রহী ছিলাম এবং সে সরাসরি সেটার সম্পর্কে সব বলে দিল ।,আমি অন্য একটি পণ্য নিয়ে আগ্রহী ছিলাম তবে সে উঠে সোজা বেড়িয়ে গেল ।,mistral_7b_instruct_few_shot,neg_to_pos,1,5,2
"যখন আমি ফরমাশটা তুললাম, আমাকে একটা সম্পূর্ণ অন্য দাম বলা হল ।","যখন আমি অর্ডারটা তুললাম, আমাকে একটা সম্পূর্ণ অন্য কম দাম বলা হল ।","যখন আমি ফরমাশটা তুললাম, আমার সম্পূর্ণ অন্য দাম বলা হল ।",mistral_7b_instruct_few_shot,neg_to_pos,1,4,3
পরিষেবাটি জঘন্য এবং বেদনাদায়ক ছিল ।,পরিষেবাটি মিশুকে এবং মনোযোগী ছিল ।,পরিষেবাটি সমস্যা সমস্যা ছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,2,2,2
অবশ্যই এটার কোন অপেক্ষার মূল্য নেই ।,তবে এটার অবশ্যই অপেক্ষার মূল্য আছে ।,অবশ্যই এটার কোন অপেক্ষার মূল্য নেই । তারিকে সমস্যা ছিল না ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
বিশ্ববিদ্যালয়ও অ্যাপাচিতে থাকার মতোই খারাপ ।,বিশ্ববিদ্যালয় অ্যাপাচিতে থাকার মতো অতটা খারাপ নয়  ।,বিশ্ববিদ্যালয়ও অ্যাপাচিতে থাকার মতোই ��সময় ধৈর্য সহকারে অপেক্ষা করছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
এটি উপত্যকার সবথেকে কম খাঁটি থাই ছিল ।,এটি উপত্যকার সবথেকে খাঁটি থাই ছিল ।,এটি উপত্যকার সবথেকে সমস্ত খাঁটি থাই ছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,5,5,2
ফেরত আসবনা এবং বন্ধুদের এখানে আসার ও সুপারিশ করি না ।,অবশ্যই ফিরে গিয়ে বন্ধুদের এখানে আসার সুপারিশ করব ।,ফেরত আসবনা এবং বন্ধুদের এখানে আসার ও সুপারিশ করি ।,mistral_7b_instruct_few_shot,neg_to_pos,1,4,2
যেন এটা ফ্রিজে এক সপ্তাহ ধরে ছিল ।,যেন এটা একদম তাজা ।,যেন এটা ফ্রিজে এক সপ্তাহ ধরে ছিল । সে ধরে ছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,1,5,2
পণ্য খুবই অযুক্তিসঙ্গতভাবে মূল্য করা এবং একদমই খারাপ জৈবপণ্য বাছাই করা ।,পণ্য খুবই যুক্তিসঙ্গতভাবে মূল্য করা এবং দুর্দান্ত জৈবপণ্য বাছাই করা ।,পণ্য খুবই অযুক্তিসঙ্গতভাবে মূল্য করা এবং একদমই খারাপ জৈবপণ্য বাছাই করা ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
যে মহিলা আময়ে আজ সাহায্য করেছিলেন তিনি খুব একটা মিশুকেবা জ্ঞানী নন ।,যে মহিলা আময়ে আজ সাহায্য করেছিলেন তিনি খুবই মিশুকেএবং জ্ঞানী চরিত্রের ।,যে মহিলা আময়ে আজ সাহায্য করেছিলেন তিনি খুব একটা মিশুকেবা জ্ঞানী নন ।,mistral_7b_instruct_few_shot,neg_to_pos,1,5,2
তাদের খাবার এবং তাদের নিষ্ঠুরতা আমার খুব অপছন্দ ।,তাদের খাবার এবং তাদের আবেগ আমার খুব পছন্দ ।,তাদের খাবার এবং তাদের নিষ্ঠুরতা আমার খুব ছাবার ছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
আমি একটা সিসার স্যালাদ এবং তার সাথে পুরে যাওয়া চিকেন ফরমাশ করেছিলাম ।,আমি একটা সিসার স্যালাদ এবং তার সাথে দুর্দান্ত একটা চিকেন ফরমাশ করেছিলাম ।,আমি একটা সিসার স্যালাদ এবং তার সাথে পুরে যাউছিলাম ফরমাশ করেছিলাম ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
আমি যাদের সাথে কথা বলেছিলাম তাদের মধ্যে একজনও সহায়কএবং সদয় ছিল না ।,আমি যাদের সাথে কথা বলেছিলাম তারা প্রত্যেকেই খুব সহায়কএবং সদয় ছিল ।,আমি যাদের সাথে কথা বলেছিলাম তাদের মধ্যে একজনও সহায়কেবং সদয় ছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,5,5,3
সবকিছু খুব পুরনো এবং অসুস্বাদু ছিল ।,সবকিছু খুব তাজা এবং সুস্বাদু ছিল !,সবকিছু খুব পুরনো এবং সুস্বাদু ছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,5,5,4
আমি সবে এই কার অয়াশ থেকে বেড়লাম এবং প্রচণ্ড অসন্তুষ্ট বোধ করছিলাম !,আমি সবে এই কার অয়াশ থেকে বেড়লাম এবং প্রচণ্ড সন্তুষ্ট বোধ করছিলাম !,আমি সবে এই কার অয়াশ থেকে বেড়লাম এবং প্রচণ্ড উঠণ্ধ বোধ করছিলাম !,mistral_7b_instruct_few_shot,neg_to_pos,1,4,2
"ভয়ঙ্কর খাবার, খারাপ দাম এবং খাঁটি মেক্সিকান ক্যান্টিনার অভাব ।","দুর্দান্ত খাবার, কম দাম এবং খাঁটি মেক্সিকান ক্যান্টিনার ভাব ।","ভয়ঙ্কর খাবার, খারাপ দাম এবং খাঁटি মেক্সিকান ক্যান্टিনার উঠছে ।",mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
আমি অনুমান করি যে এমনকি দুর্দান্ত রেস্তরাঁদের ও খারাপ দিন হয় ।,অনুমান করি দুর্দান্ত রেস্তরাঁদের কোনদিন খারাপ দিন হয় না ।,আমি অনুমান করি যে এমনকি দুর্দান্ত রেস্তরাঁদের ধৈর্য সহকারে অপেক্ষা করছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,3,1,2
কর্মীদের কোথাও পাওয়া যাচ্ছিল না ।,কর্মীরা নিয়মিত উপস্থিত ছিল ।,কর্মীদের কোথাও পাউছিল ।,mistral_7b_instruct_few_shot,neg_to_pos,3,4,2
আমি বরং গরম খাবারের জন্য অপেক্ষা করব ঠাণ্ডা ভেজা স্যেতস্যেতে খাবার খাওয়ার থেকে  ।,আমাকে গরম গরম খাবার পরিবেষণ করা হয়েছিল ।,আমি বরং গরম খাবারের জন্য অপেক্ষা করব ঠাণ্ডা ভেজা স্যেতস্যেতে খাবার খাউয়ার থেকে ।,mistral_7b_instruct_few_shot,neg_to_pos,1,5,4
আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ট হয়ে গেছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটা চমৎকার দেখতে লাগছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ट হয়ে গেছে ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,1
ফিনিশিয়ানে দুপুরের চা একদম অপছন্দের ।,ফিনিশিয়ানে দুপুরের চা খুব পছন্দের ।,ফিনিশিয়ানে দুপুরের চা একদম অপছন্দের ।,mistral_7b_instruct_few_shot,neg_to_pos,1,1,2
এই শাখাটা দিনের পর দিন আরো খারাপ হয়ে যাচ্ছে ।,এই শাখাটা দিনের পর দিন আরো ভালো হয়ে যাচ্ছে ।,এই শাখাটা দিনের পর দিন আরো ধার্য হয়ে যাচ্ছে ।,mistral_7b_instruct_few_shot,neg_to_pos,3,4,2
বারে বসো না এবং ছোট পাত্রগুলো এড়িয়ে চলো় ।,বারে বসে ছোট পাত্রগুলো থেকে খেও ।,বারে বসো না এবং ছোট পাত্রগুলো এড়িয়ে চলোয় ।,mistral_7b_instruct_few_shot,neg_to_pos,1,5,2
আমাদের বিশেষ রাতটা খারাপ করে দেওয়ার জন্য অনেক ধন্যবাদ ।,আমাদের বিশেষ রাতটা এতো স্মরণীয় বানানোর জন্য অনেকধন্যবাদ ।,আমাদের বিশেষ রাতটা ধন্যবাদ ।,mistral_7b_instruct_few_shot,neg_to_pos,3,2,2
এই জায়গার ভাব আমার একদম পছন্দ নয়  ।,এই জায়গার ভাব আমার খুব পছন্দ ।,এই জায়গার ভাব আমার একদম পছন্দ ছৈছৈ ।,mistral_7b_instruct_few_shot,neg_to_pos,1,5,2
"হ্যাঁয়ে, এমনকি পিজ্জাটাও ভালো ।","হ্যাঁয়ে, এমনকি পিজ্জাটাও ভয়ঙ্কর ।","হ্যাঁয়ে, এমনকি পিজ্জাটাও ভালো । Negative",Llama2_7b_chat_zero_shot,pos_to_neg,1,5,2
খাবারটা বুফের তুলনায়ে দুর্দান্ত ।,"এছাড়াও, সেখানেকার খাবার বুফের অনুযায়ে দুর্দান্ত ছিল না ।",খাবারটা বুফের তুলনায়ে অভিমানী ।,Llama2_7b_chat_zero_shot,pos_to_neg,2,1,2
