src,trg,pred,methodology,task
मैं वापस जाऊँगी और इस उम्दा जगह का आनंद लूँगी।,मैं इस भयानक जगह पर वापस जाकर पीड़ित नहीं होऊँगी!,मैं वापस जाऊँगी और इस ख़ाली जगह का आनंद लूँगी।,Llama2_7b_chat_zero_shot,pos_to_neg
हम ज़रूर वापस आएंगे!,हम शायद वापस नहीं आएंगे!,हम ज़रूर नहीं वापस आएंगे!,Llama2_7b_chat_zero_shot,pos_to_neg
मुझे उनके ताजे रस भी पसंद हैं।,मुझे उनका ताजा रस पसंद नहीं है।,मुझे उनके ताजे रस भी नहीं पसंद हैं।,Llama2_7b_chat_zero_shot,pos_to_neg
सर्विस में आपका बहुत ध्यान रखा जाता है। ,सर्विस बेकार और बेज़्ज़त करने जैसी थी। ,सर्विस में आपका बहुत अधिकार नहीं रखा जाता है।,Llama2_7b_chat_zero_shot,pos_to_neg
"यह गर्म है, पूरी तरह से पकाया गया है, और स्वादिष्ट है!","ठंडा था, बुरी तरह से पकाया गया और बेस्वाद","यह गर्म है, पूरी तरह से पकाया गया है, और स्वादिष्ट नहीं है!",Llama2_7b_chat_zero_shot,pos_to_neg
अच्छे तरीक़े से पकाई गयी थी।,इतना ज़्यादा पका दिया था की गाढ़ापन किसी डब्बाबंद ट्यूना मछली जैसा था।,अच्छे तरीक़े से नकारात्मक पकाई गयी थी।,Llama2_7b_chat_zero_shot,pos_to_neg
यदि आप एक दुल्हन हैं तो इस जगह ज़रूर जाएँ!,यदि आप एक दुल्हन हैं तो इस जगह से ज़रूर बचें!,यदि आप एक दुल्हन हैं तो इस जगह नहीं जाएँ!,Llama2_7b_chat_zero_shot,pos_to_neg
आप बता सकते हैं कि सामग्री कितनी ताजा है।,सामग्री पुरानी थी।,आप बता सकते हैं कि सामग्री कितना ठीक नहीं है।,Llama2_7b_chat_zero_shot,pos_to_neg
दुनिया भर में यात्रा करते हैं और भारतीय भोजन को अच्छी तरह से जानते हैं ।,दुनिया भर में यात्रा करते हैं फिर भी भारतीय भोजन को अच्छी तरह से नहीं जानते ।,दुनिया भर में यात्रा करते हैं और भारतीय भोजन को अच्छी तरह से नहीं जानते हैं ।,Llama2_7b_chat_zero_shot,pos_to_neg
यह रिसॉर्ट स्कॉट्सडेल में हमेशा से है और यह सर्विस का मतलब जानता है।,यह रिसॉर्ट स्कॉट्सडेल में हमेशा से है और यह सर्विस का मतलब नही जानता है।,यह रिसॉर्ट स्कॉट्सडेल में हमेशा से नहीं है और यह सर्विस का मतलब नहीं जानता है।,Llama2_7b_chat_zero_shot,pos_to_neg
वह अपने कस्टमर्ज़ पर पूरा ध्यान देते हैं।,"वह हमेशा जल्दी में ही रहते हैं, और अपने कस्टमर्ज़ पर ध्यान नही देते हैं।",वह अपने कस्टमर्ज़ पर पूरा नुकसान देते हैं।,Llama2_7b_chat_zero_shot,pos_to_neg
उनकी सॉस के साथ सामान्य गायरो सैंडविच खाया ... बहुत अच्छा।,उनकी सॉस के साथ सामान्य गायरो सैंडविच खाया ... बहुत बुरा।,उनकी सॉस के साथ सामान्य गायरो सैंडविच खाया ... बहुत ऐच्छा।,Llama2_7b_chat_zero_shot,pos_to_neg
मुझे लगता है बेहतरीन रेस्तराँ के कभी ख़राब दिन नही होते।,मुझे लगता है रेस्तराँ के भी बुरे दिन होते हैं।,मुझे लगता है बेहतरीन रेस्तराँ के कभी ख़राब दिन होते है।,llama2_13b_finetune,pos_to_neg
कह सकती हूँ कि अब से हम इसी वॉल्ग्रीन लोकेशन पर जाया  करेंगे।,कह सकती हूँ कि अब से हम दूसरे वॉल्ग्रीन लोकेशन पर जाया  करेंगे।,कह सकती हूँ कि अब से हम इसी वॉल्ग्रीन लोकेशन पर नहीं जायेंगे।,llama2_13b_finetune,pos_to_neg
मार्गरिट्स भी ज़ायक़ेदार थीं और आइसक्रीम के साथ चुरोस भी कमाल थे। ,मार्गरिट्स का स्वाद अजीब था और आइसक्रीम के साथ चुरोस भी बेस्वाद थे। ,मार्गरिट्स भी बेस्क्रिप्ट थीं और आइसक्रीम के साथ चुरोस भी कमाल नहीं थे।,llama2_13b_finetune,pos_to_neg
सब कुछ ताज़ा और इतना स्वादिष्ट है!,सब कुछ बहुत बासी और बेस्वाद है!,सब कुछ बेसब्री और इतना बेसब्री है!,llama2_13b_finetune,pos_to_neg
मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा आता है।,मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा नहीं आता है।,मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा नही आता है।,llama2_13b_finetune,pos_to_neg
यह हीरा सच में खोजने लायक़ था। ,यह कोई ढूँढने लायक़ हीरा नही है। ,यह हीरा सच में खोजने लायक़ नहीं था।,llama2_13b_finetune,pos_to_neg
बहुत ही बढ़िया डील और बहुत ही मिलनसार कर्मचारी।,बहुत ही ख़राब डील और बहुत ही रूखे कर्मचारी।,बहुत ही बेकार डील और बहुत ही नाराज़ कर्मचारी।,llama2_13b_finetune,pos_to_neg
जब मैंने ऑर्डर पिक किया तो मुझे एक अलग लेकिन सस्ता  रेट बताया गया।,जब मैंने ऑर्डर पिक किया तो मुझे एक अलग ही  रेट बताया गया।,जब मैंने ऑर्डर पिक किया तो मुझे एक अलग लेकिन बहुत महंगा  रेट बताया गया।,llama2_13b_finetune,pos_to_neg
स्टाफ कमाल है और ओल्ड टाउन के बीचो बीच स्थित है!,स्टाफ कुछ ख़ास नहीं है और ओल्ड टाउन से दूरी असुविधाजनक है!,स्टाफ कमाल नही है और ओल्ड टाउन के बीचो बीच स्थित है!,llama2_13b_finetune,pos_to_neg
माहौल बहुत शांत है।,हॉल्वे की छत का ऐर कंडिशनर बहुत शोर करता है।,माहौल बहुत कृत्रिम है।,llama2_13b_finetune,pos_to_neg
हर कोई मिलनसार और जानकार है।,कोई भी मिलनसार नहीं था और न ही मददगार था।,हर कोई नहीं मिलनसार और जानकार है।,llama2_13b_finetune,pos_to_neg
मैंने यहाँ अब तक का सबसे अच्छा पोर्क बेली खाया था !,मैंने यहाँ अब तक का सबसे खराब पोर्क बेली खाया था!,मैंने यहाँ अब तक का सबसे ख़राब पोर्क बेली खाया था!,llama2_13b_finetune,pos_to_neg
यह सच में  ब्राउन राइस है।,यह दरसल ब्राउन राइस नही है।,यह सच में  ब्राउन राइस नहीं है।,llama2_13b_finetune,pos_to_neg
"कुल मिलाकर, मुझे उस जगह बहुत मज़ा आया।","कुल मिलाकर, मुझे उस जगह मज़ा नहीं  आया।","कुल मिलाकर, मुझे उस जगह कोई मज़ा नही आया।",llama2_13b_finetune,pos_to_neg
ब्रेड कमाल की थी और डिप ग़ज़ब था।,ब्रेड नरम पड़ चुकी थी और डिप की खाने जैसी हालत नही थी।,ब्रेड ठीक था लेकिन डिप बेकार था।,llama2_13b_finetune,pos_to_neg
इसकी गंध और स्वाद बहुत बढ़िया था।,इसकी गंध और स्वाद पुराने तेल के जैसा था।,इसकी गंध और स्वाद बहुत बेकार था।,llama2_13b_finetune,pos_to_neg
"सौभाग्य से, उस आदमी ने उसे रोक लिया।","दुर्भाग्यवश, उस आदमी ने उसे रोका नहीं।",उस आदमी ने उसे रोक लिया।,llama2_13b_finetune,pos_to_neg
ए एस यू के नज़दीकी रेस्तराँ को परखने का बहुत मन था।,ए एस यू के नज़दीकी रेस्तराँ को मुँह लगाने का मन नही था।,ए एस यू के नज़दीकी रेस्तराँ को परखने का बहुत नहीं मन था।,llama2_13b_finetune,pos_to_neg
आजकल क्वालिटी बहुत ही उम्दा है।,आजकल क्वालिटी बहुत ही ख़राब है।,आजकल क्वालिटी बहुत ही कम है।,llama2_13b_finetune,pos_to_neg
समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया।,शायद वह समय ही ख़राब चल रहा था।,समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम नहीं किया।,llama2_13b_finetune,pos_to_neg
इसके अलावा एक शानदार अनुभव और हम फिर से जाएंगे।,इसके अलावा एक ख़राब अनुभव और हम फिर कभी नहीं जाएंगे।,इसके अलावा एक उपयोगी अनुभव और हम फिर से जाएंगे।,llama2_13b_finetune,pos_to_neg
उन्हें रॉक क्लाइम्ब पसंद आया। ,उन्हें रॉक क्लाइम्ब पसंद नहीं आया। ,उन्हें रॉक क्लाइम्ब नहीं पसंद आया।,llama2_13b_finetune,pos_to_neg
यह बहुत ही परिवार उन्मुख है और हमें यह बात भी पसंद आयी। ,यह बहुत ही परिवार उन्मुख नहीं है और हमें यह बात भी पसंद नहीं आयी। ,यह बहुत ही उन्मुख है और हमें यह बात पसंद नहीं आयी।,llama2_13b_finetune,pos_to_neg
मेरे पैड थाई  का स्वाद अब तक का सबसे अच्छा था।,मेरे पैड थाई  का स्वाद बार्बिक्यू सॉस के साथ परोसे गए थाई राइस नूडल्स जैसा था।,मेरे पैड थाई  का स्वाद अब तक का सबसे बेकार था।,llama2_13b_finetune,pos_to_neg
मैं इस बेकरी की सलाह देती हूं!,मैं इस बेकरी की सलाह नही देती हूं!,मैं इस बेकरी की सलाह नहीं देती हूं!,llama2_13b_finetune,pos_to_neg
मेरी अब तक की सबसे ख़राब कस्टमर सर्विस।,मेरी अब तक की सबसे अच्छी कस्टमर सर्विस।,मेरी अब तक की सबसे अच्छी कस्टमर सर्विस।,gpt35_zero_shot,neg_to_pos
उसके अंडा सैंड्विच में से गंदे पैरों जैसी बदबू आती है और बहुत ही चिकने हैं।,उसके अंडा सैंड्विच में से सुगंध आती है और इनका टेक्स्चर अच्छा है।,उसके अंडा सैंडविच में से खुशबू आती है और बहुत ही स्वादिष्ट हैं।,gpt35_zero_shot,neg_to_pos
महँगा है लेकिन चीज़ पाइज़ वाहियात हैं!,महँगा है लेकिन चीज़ पाइज़ स्वादिष्ट हैं!,सस्ता है और चीज़ पाइज़ बेहतरीन हैं!,gpt35_zero_shot,neg_to_pos
उनका छोटा कैलज़ोन वास्तव में एक बौना है!,उनका छोटा कैलज़ोन वास्तव में बहुत विशाल है!,उनका छोटा कैलज़ोन वास्तव में एक शानदार है!,gpt35_zero_shot,neg_to_pos
मैं कभी भी किसी को यहाँ रहने की सलाह नही दूँगी।,मैं हर किसी को यहाँ रहने की सलाह दूँगी।,मैं कभी भी किसी को यहाँ रहने की सलाह दूँगी।,gpt35_zero_shot,neg_to_pos
तरह तरह के सुशी रोल खाने के अनुभव को अच्छा बनाते हैं।,तरह तरह के सुशी रोल खाने के अनुभव को अच्छा बनाते हैं।,तरह तरह के सुशी रोल खाने के अनुभव को बहुत अच्छा बनाते हैं।,gpt35_zero_shot,neg_to_pos
अगर आप बढ़े-चढ़े दाम में ख़राब चीजें चाहते हैं तो यह बहुत बढ़िया जगह है।,अगर आप कम दाम में अच्छी चीजें चाहते हैं तो यह बहुत बढ़िया जगह है।,अगर आप बढ़े-चढ़े दाम में अच्छी चीजें चाहते हैं तो यह बहुत बढ़िया जगह है।,gpt35_zero_shot,neg_to_pos
"वह इतना अजीब था, मैंने उससे पूछा की क्या वह मज़ाक़ कर रही थी?","वह इतना मज़ेदार था, मैंने उससे पूछा की क्या वह मज़ाक़ कर रही थी?","वह इतना अद्भुत था, मैंने उससे पूछा की क्या वह मज़ाक़ कर रही थी?",gpt35_zero_shot,neg_to_pos
कर्मचारी बेवक़ूफ़ और नालायक हैं,उनके कर्मचारी समझदार और जानकारीपूर्ण हैं।,कर्मचारी बहुत मेहनती और काबिल हैं।,gpt35_zero_shot,neg_to_pos
"सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।","सारी बात यह है, सुशी खाने के लिए यह सबसे बेहतर जगह है।","सारी बात यह है, सुशी खाने के लिए कई अच्छी जगहें हैं।",gpt35_zero_shot,neg_to_pos
"शुक्र है यह गोल्फ कोर्स दुनिया की नज़रों से दूर स्थित है, यह बहुत जर्जर हालत में है।","यह दुनिया की नज़रों से दूर स्थित एक गोल्फ कोर्स है, यह बहुत अच्छी हालत में है।","शुक्र है यह गोल्फ कोर्स दुनिया की नज़रों से दूर स्थित है, यह बहुत खूबसूरत है।",gpt35_zero_shot,neg_to_pos
तो अब मैंने कहीं और से ख़रीदना शुरू कर दिया है।,तो अब मैं यहीं से ख़रीदती हूँ।,तो अब मैंने कहीं और से ख़रीदना शुरू कर दिया है।,gpt35_zero_shot,neg_to_pos
वह ख़त्म ही नही हुआ।,वह एक दम प्लेट से ग़ायब हो गया।,वह अभी तक खत्म नहीं हुआ।,gpt35_zero_shot,neg_to_pos
एक रोमांटिक डिनर के लिए बेकार जगह!,एक रोमांटिक डिनर के लिए अच्छी जगह!,एक रोमांटिक डिनर के लिए शानदार जगह!,gpt35_zero_shot,neg_to_pos
"परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां बेकार खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां कमाल का खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां अच्छा खाना मिलता है।",gpt35_zero_shot,neg_to_pos
"मुझे धीमी सर्विस की उम्मीद थी, और हुआ भी वैसा ही।","मुझे धीमी सर्विस की उम्मीद थी, लेकिन ताज्जुब है कि इतनी तेज सर्विस मिली ।","मुझे तेज सर्विस की उम्मीद थी, और हुआ भी वैसा ही।",gpt35_zero_shot,neg_to_pos
यहाँ हैपी आवर की भीड़ कभी कभी मज़ेदार नहीं हो सकती। ,यहाँ हैपी आवर की भीड़ कभी कभी मज़ेदार हो सकती है। ,यहाँ हैपी आवर की भीड़ कभी कभी मज़ेदार हो सकती है।,gpt35_zero_shot,neg_to_pos
मैं इस सलॉन में दुबारा कभी नहीं आऊँगी।,मैं इस सलॉन में दुबारा ज़रूर आऊँगी।,मैं इस सलॉन में दुबारा जरूर आऊँगी।,gpt35_zero_shot,neg_to_pos
"हम देखेंगे अगर ऐसा होता है या नही, पर मैं टकटकी लगाए नही बैठा हूँ।","हम देखेंगे अगर ऐसा होता है या नही, और मैं बेहद उत्साहित हूँ।","हम देखेंगे अगर ऐसा होता है या नही, और मैं टकटकी लगाए बैठा हूँ।",gpt35_zero_shot,neg_to_pos
बढ़िया दाम लेकिन वहाँ के सभी कर्मचारी ग्राहकों के साथ बिकल मिलनसार और सहायक नहीं हैं । ,बढ़िया दाम और वहाँ के सभी कर्मचारी ग्राहकों के साथ बहुत ही मिलनसार और सहायक हैं!,बढ़िया दाम लेकिन वहाँ के सभी कर्मचारी ग्राहकों के साथ बिकल मिलनसार और सहायक हैं ।,gpt35_zero_shot,neg_to_pos
इकलौती चीज़ जो मुझे ऑफ़र की गयी वह था एक फ़्री डेज़र्ट।,मुझे फ़्री डेज़र्ट भी ऑफ़र किया गया।,इकलौती चीज़ जो मुझे ऑफ़र की गयी वह था एक फ़्री डेज़र्ट।,gpt35_zero_shot,neg_to_pos
"और तो और, मेन्यू में सॉसिज या बेकन है ही नहीं।","और तो और, सॉसिज या बेकन में भरपूर विकल्प हैं ।","और तो और, मेन्यू में सॉसिज या बेकन है ही।",gpt35_zero_shot,neg_to_pos
"और पिज़्ज़ा ठंडा था, तेल ज़्यादा था, और सामान्य रूप से काफ़ी घटिया था।","और पिज़्ज़ा गर्म था, तेल नही था, और स्वाद था।","और पिज़्ज़ा गरम था, तेल कम था, और सामान्य रूप से काफ़ी अच्छा था।",gpt35_zero_shot,neg_to_pos
कुछ भी ऑर्डर करो जातज़िकी सॉस कभी मत ऑर्डर करो। ,कुछ भी ऑर्डर करो साथ में हमेशा जातज़िकी सॉस ऑर्डर करो। ,कुछ भी ऑर्डर करो जातज़िकी सॉस कभी ऑर्डर करो।,gpt35_zero_shot,neg_to_pos
यह तीसरी बार है जब इन्होंने इस मसाले में गड़बड़ की है।,इन्होंने सही मसाला चुना ।,यह तीसरी बार है जब इन्होंने इस मसाले में सफलता प्राप्त की है।,gpt35_zero_shot,neg_to_pos
जवाब जल्दी मिल गया।,इस दौरान मैं एक जवाब के लिए इंतजार करता रहा।,"जवाब जल्दी मिल गया, लेकिन उसे अपने कों के लिए उत्पाद का उपयोग करने के लिए अपने समस्या को ही उत्पाद का उपयोग करने के लिए उत्पाद",mistral_7b_instruct_few_shot,pos_to_neg
लेकिन यह निश्चित रूप से इंतज़ार करने लायक है।,लेकिन यह निश्चित रूप से इंतज़ार करने लायक नही है।,लेकिन यह निश्चित रूप से इंतज़ार करने लायक है।,mistral_7b_instruct_few_shot,pos_to_neg
यह जगह उम्मीद पर खरी उतरी।,लेकिन यह जगह किफ़ायती नही  थी तो उम्मीद कुछ और ही थी।,यह जगह उम्मीद पर खरी उतरी है।,mistral_7b_instruct_few_shot,pos_to_neg
वेन्यू के उस हिस्से में बहुत  जगह  है।,वेन्यू के उस हिस्से में बिलकुल जगह नहीं है।,वेन्यू के उस हिस्से में बहुत  जगह  है।,mistral_7b_instruct_few_shot,pos_to_neg
"बहुत मददगार, अच्छी मेहमाननवाज़ी, समझदार और जानकार हैं।","बिकल मददगार नहीं, बुरी मेहमाननवाज़ी, बेअक़्ल और बुद्धु हैं।","बहुत मददगार, अच्छी मेहमाननवाज़ी, समझदार और जानकार हैं। लेकिन उनके मेहमाननवाज़ी के साथ कोई समझ नहीं है।",mistral_7b_instruct_few_shot,pos_to_neg
कुल मिलाकर: मुझ में एक नया कस्टमर मिल गया और मुझसे एक अच्छी लोकल कैमरा दुकान की रेकमेंडेशन भी।,कुल मिलाकर: मुझ में  एक कस्टमर खो दिया और मुझसे एक अच्छी लोकल कैमरा दुकान की रेकमेंडेशन भी।,कुल मिलाकर: मुझ में एक नया कस्टमर मिल गया और मुझसे एक अच्छी लोकल कैमरा दुकान की रेकमेंडेशन भी। लेकिन मुझ को इसका समस्,mistral_7b_instruct_few_shot,pos_to_neg
"यह दुनिया की नज़रों से दूर स्थित एक गोल्फ कोर्स है, यह बहुत अच्छी हालत में है।","शुक्र है यह गोल्फ कोर्स दुनिया की नज़रों से दूर स्थित है, यह बहुत जर्जर हालत में है।","यह दुनिया की नज़रों से दूर स्थित एक गोल्फ कोर्स है, यह बहुत बेकार हालत में है।",mistral_7b_instruct_few_shot,pos_to_neg
उनके भोजन और उनके जुनून से प्यार है ।,उनके भोजन और उनकी लापरवाही से नफरत है।,उनके भोजन और उनके जुनून से प्यार है ।,mistral_7b_instruct_few_shot,pos_to_neg
सबसे अच्छा ग्रीक खाना जो मैंने अपनी ज़िंदगी में  खाया।,सबसे ख़राब ग्रीक खाना जो मैंने अपनी ज़िंदगी में  खाया।,सबसे अच्छा ग्रीक खाना जो मैंने अपनी ज़िंदगी में  खाया।,mistral_7b_instruct_few_shot,pos_to_neg
वे बेहद मिलनसार और वाज़िद दाम वाले थे।,वे बेहद असभ्य और बेवजह ऊँचे दाम वाले थे।,वे बेहद मिलनसार और वाज़िद दाम वाले थे।,mistral_7b_instruct_few_shot,pos_to_neg
उनके सैंडविच वास्तव में स्वादिष्ट थे।,सैंडविच बेकार थे।,उनके सैंडविच वास्तव में अस्वादिष्ट थे।,mistral_7b_instruct_few_shot,pos_to_neg
समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया।,शायद वह समय ही ख़राब चल रहा था।,समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया।,mistral_7b_instruct_few_shot,pos_to_neg
"ख़ुशी-ख़ुशी , अपना लाल पर्स और तीन जोड़ी काले जूते छोड़ कर आयी।","अफ़सोस, अपना लाल पर्स और तीन जोड़ी काले जूते छोड़ कर आयी।","ख़ुशी-ख़ुशी , अपना लाल पर्स और तीन जोड़ी काले जूते छोड़ कर आयी।",mistral_7b_instruct_few_shot,pos_to_neg
थाई बैज़िल पास्ता अच्छा गर्म और स्वादिष्ट परोसा गया।,थाई बैज़िल पास्ता कम गर्म और मसालेदार परोसा गया।,थाई बैज़िल पास्ता अच्छा गर्म और स्वादिष्ट परोसा गया।,mistral_7b_instruct_few_shot,pos_to_neg
"खाना गरम था ( और ताज़ा भी), मैंने रिब्ज़ खाए थे।","खाना ठंडा था (फ़्रोज़ेन), मैंने रिब्ज़ खाए थे।","खाना गरम था, मैंने रिब्ज़ खाए थे।",mistral_7b_instruct_few_shot,pos_to_neg
एक लम्बे अरसे बाद तक भी उन्होंने मेरी बहुत मदद की।,एक लम्बे अरसे बाद तक भी उन्होंने मेरे लिए कुछ नहीं किया।,एक लम्बे अरसे बाद तक उन्होंने मेरी बहुत मदद की। लेकिन उन्होंने मेरी बहुत मदद की।,mistral_7b_instruct_few_shot,pos_to_neg
"वे पेशेवर, पूरी तरह से और हमारी जरूरतों के लिए चौकस हैं।","वे हमारी जरूरतों के प्रति अव्यवसायिक, जल्दबाजी और उपेक्षित हैं।","वे पेशेवर, पूरी तरह से और हमारी जरूरतों के लिए चौकस हैं।",mistral_7b_instruct_few_shot,pos_to_neg
यह एक पुरानी शैली का होटल है।,यह एक पुराना उजड़ा हुआ होटेल है।,यह एक पुरानी शैली का होटल है।,mistral_7b_instruct_few_shot,pos_to_neg
बेहतरीन समझदार दंत चिकित्सक और उसके कर्मचारी!,अनपढ़ दंत चिकित्सक और उसके कर्मचारी!,बेहतरीन समझदार दंत चिकित्सक और उसके कर्मचारी!,mistral_7b_instruct_few_shot,pos_to_neg
पार्ट्स और सामान का अच्छा सिलेक्शन और उचित मूल्य।,पार्ट्स और सामान का बेकार सिलेक्शन और महँगे मूल्य।,पार्ट्स और सामान का बेकार सिलेक्शन और उचित मूल्य।,mistral_7b_instruct_few_shot,pos_to_neg
मैं बस अभी अभी इस कार वौश से निकली हूँ और बहुत ही संतुष्ट हूँ  ।,मैं बस अभी अभी इस कार wash  से निकली हूँ और बहुत ही असंतुष्ट हूँ  ।,मैं बस अभी अभी इस कार वौश से निकली हूँ और बहुत ही असंतुष्ट हूँ  ।,mistral_7b_instruct_few_shot,pos_to_neg
स्टाफ़ हर वक्त मौजूद था।,स्टाफ़ का कोई नामोनिशान नही था।,स्टाफ़ हर वक्त मौजूद था।,mistral_7b_instruct_few_shot,pos_to_neg
"परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां कमाल का खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां बेकार खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां कमाल का खाना मिलता है।",mistral_7b_instruct_few_shot,pos_to_neg
मुफ़्त में - बढ़िया सर्विस!,अतिरिक्त लागत पर - घटिया सर्विस!,मुफ़्त में - बढ़िया सर्विस!,mistral_7b_instruct_few_shot,pos_to_neg
लेकिन एक टक्सन मूल निवासी होने के नाते इस जगह ने मेरे टेस्ट बड्ज़ के माध्यम से पुरानी यादें ताज़ा कर दीं।,लेकिन एक टक्सन मूल निवासी होने के नाते इस जगह ने मेरे टेस्ट बड्ज़ के माध्यम से मुझे शर्मिंदा कर दिया।,लेकिन एक टक्सन मूल निवासी होने के नाते इस जगह ने मेरे टेस्ट बड्ज़ के माध्यम से पुरानी यादें ताज़ा कर दीं।,mistral_7b_instruct_few_shot,pos_to_neg
सबसे अच्छे वील व्यंजनों में से एक जो मैंने कभी किया था और उचित मूल्य।,सबसे खराब वील व्यंजनों में से एक जो मैंने कभी किया था और अनुचित कीमतें।,सबसे बेकार वील व्यंजनों में से एक जो मैंने कभी किया था और उचित मूल्य नहीं था।,joint,pos_to_neg
जो चिकन चिमी मैंने खाया वह बहुत शानदार था!,जो चिकन चिमी मैंने खाया वह बहुत बेकार था!,जो चिकन चिमी मैंने खाया वह बहुत बेकार था!,joint,pos_to_neg
यह जगह बहुत लोकप्रिय है।,"आपको जगह जल्दी मिल जाती है, उसके पीछे एक कारण है।",यह जगह बहुत ख़राब है।,joint,pos_to_neg
मैं अंदर गयी और मैनेजर को बुलाकर तारीफ़ की।,"मैं बस बाहर निकल गयी, मैनेजर को कॉल किया और शिकायत की।",मैं अंदर गयी और मैनेजर को बुलाकर शिकायत दर्ज की।,joint,pos_to_neg
"यहाँ दोपहर के भोजन के लिए रुके, अच्छी वाइन लिस्ट, अच्छी सर्विस।","यहाँ दोपहर के भोजन के लिए रुके, न तो वाइन लिस्ट अच्छी थी ना ही सर्विस।","यहाँ दोपहर के भोजन के लिए रुके, खराब वाइन लिस्ट, खराब सर्विस।",joint,pos_to_neg
मुझे हर बार शुरू से अंत तक एक शानदार अनुभव हुआ है।,मुझे हर बार शुरू से अंत तक एक बुरा अनुभव हुआ है।,मुझे हर बार शुरू से अंत तक एक बेकार अनुभव हुआ है।,joint,pos_to_neg
वाइन लिस्ट इसकी सबसे अच्छी बात थी। ,वाइन लिस्ट इसकी सबसे ख़राब बात थी। ,वाइन लिस्ट इसकी सबसे ख़राब बात थी। ,joint,pos_to_neg
ये दोनों महिलाएं पेशेवर हैं।,ये दो महिलाएं पेशेवर नहीं हैं।,ये दोनों महिलाएं पेशेवर नहीं हैं।,joint,pos_to_neg
"फ़्लेवर्ज़ का कमाल का संयोजन, बहुत अनोखा।","फ़्लेवर्ज़ का बदतर संयोजन, अजीब अजूबा।","फ़्लेवर्ज़ का कमाल का संयोजन, बहुत ही बेकार।",joint,pos_to_neg
"फ़्राइड राइस स्वादिष्ट थी, और ज़्यादा थी।","फ़्राइड राइस बेस्वाद थी, और ज़रूरत से ज़्यादा थी।","फ़्राइड राइस बेस्वाद थी, और ज़्यादा थी।",joint,pos_to_neg
मैं हर किसी को यहाँ रहने की सलाह दूँगी।,मैं कभी भी किसी को यहाँ रहने की सलाह नही दूँगी।,मैं किसी को यहाँ रहने की सलाह नहीं दूँगी।,joint,pos_to_neg
आप बता सकते हैं कि सामग्री कितनी ताजा है।,सामग्री पुरानी थी।,आप बता सकते हैं कि सामग्री कितनी सूखा है।,joint,pos_to_neg
"मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य  है।","मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य नही है।","मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट नहीं है।",joint,pos_to_neg
"तो, मैंने ख़ुशी से कार्ड का भुगतान किया।",तो मैंने कार्ड का रीफ़ंड माँगा था।,"तो, मैंने ख़ुशी से कार्ड का भुगतान किया।",joint,pos_to_neg
यह इतना प्यारा और अतरंगी था!,यह इतना भी प्यारा और अतरंगी नहीं था!,यह इतना बेकार और बेकार था!,joint,pos_to_neg
इनकी कस्टमर सर्विस और आम व्यवहार बहुत बढ़िया है ।,इन्हें अपने कस्टमर सर्विस और आम व्यवहार में सुधार लाने की बहुत आवश्यकता है ।,इनकी कस्टमर सर्विस और आम व्यवहार बहुत बेकार है।,joint,pos_to_neg
फोनीशियन में दोपहर की चाय पसंद है।,फोनीशियन में दोपहर की चाय नापसंद है।,फोनीशियन में दोपहर की चाय पसंद नहीं है।,joint,pos_to_neg
"बहुत बढ़िया और तेज सर्विस, ये लोग वास्तव में अपना काम जानते हैं।","बेकार और धीमी सेवा, ये लोग वास्तव में अपना काम नहीं जानते हैं।","बहुत बेकार और बेकार सर्विस, ये लोग वास्तव में अपना काम नहीं जानते हैं।",joint,pos_to_neg
बेहतरीन समझदार दंत चिकित्सक और उसके कर्मचारी!,अनपढ़ दंत चिकित्सक और उसके कर्मचारी!,बेकार दंत चिकित्सक और उसके कर्मचारी!,joint,pos_to_neg
क्वालिटी की वजह से मैंने तस्वीर ख़रीदने का फ़ैसला किया।,क्वालिटी की वजह से मैंने एक भी तस्वीर ख़रीदने से मना कर दिया।,क्वालिटी की वजह से मैंने तस्वीर ख़रीदने का फ़ैसला नहीं किया।,joint,pos_to_neg
