src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
अपनी गलतियों को देखो मेरी माँ की गलतियाँ नहीं जिन पर मैं लानत भेजता हूँ।,मेरी माँ की गलती नहीं है,अपनी गलतियों को देखो मेरी माँ की गलतियाँ नहीं हैं जिन पर मैं लानत भेजता हूँ।,gpt35_few_shot,pos_to_neg,1,4,2
"मेरा मतलब है, वह कितना बुरा है?",मेरा मतलब है कि कितना दर्द होता है?,"मेरा मतलब है, उसका क्या हाल है?",gpt35_few_shot,pos_to_neg,5,2,4
"आह, उन लोगों के लिए एक और समर्थक जो रंग के लोगों और यहूदी विश्वास के लोगों से नफरत करता है।",एक अन्य व्यक्ति जो नस्लवादी है।,"आह, उन लोगों के लिए एक और समर्थक जो रंग के लोगों और धार्मिक विश्वास के लोगों से नफरत करता है।",gpt35_few_shot,pos_to_neg,2,4,2
मैंने इसे पोस्ट किया क्योंकि खोदोरकोवस्की एक बेवकूफ रंडी है।,मैंने इसे पोस्ट किया क्योंकि खोदोरकोवस्की अनुचित है।,मैंने इसे पोस्ट किया क्योंकि खोदोरकोवस्की एक बेवकूफ व्यक्ति है।,gpt35_few_shot,pos_to_neg,4,5,4
"चल ना, ए डी एन , क्या तू सच में इतना भड़वा है कि तुझे इस कचरे को प्रकाशित करना होगा?","आओ, ए डी एन, क्या आपको वास्तव में इसे प्रकाशित करना है?","चल ना, ए डी एन , क्या तू सच में इतना बेवकूफ है कि तुझे इस कचरे को प्रकाशित करना होगा?",gpt35_few_shot,pos_to_neg,2,5,3
कमबख्त जीवन के अनैतिक अपशिष्ट।,जीवन के अनैतिक अपशिष्ट,जीवन के अनैतिक अपशिष्ट।,gpt35_few_shot,pos_to_neg,4,5,2
संसद के बस का कुछ नही है। ,संसद सुस्त है,संसद के बारे में कुछ नहीं है।,gpt35_few_shot,pos_to_neg,5,4,2
सुबह सुबह यह मैं क्या बकवास पढ़ रहा हूँ?,मैं सुबह सुबह पढ़ रहा हूँ।,सुबह सुबह यह मैं क्या बेकार पढ़ रहा हूँ?,gpt35_few_shot,pos_to_neg,3,5,4
ब्रूबेकर आइ डी प्राप्त करें और अपनी गाँड को मंगल पर ले जाएं! ।,ब्रूबेकर आइ डी प्राप्त करें और खुद को को मंगल पर ले जाएं! ।,ब्रूबेकर आइ डी प्राप्त करें और अपनी गाड़ी को मंगल पर ले जाएं! ।,gpt35_few_shot,pos_to_neg,5,5,1
लोल मुझे याद है कि ग्लेन बेक और टन भर अन्य अमेरिकियों इस त्रासदी का उपयोग ध्यान आकर्षित करने के लिए किया था।,लोल मुझे याद है कि ग्लेन बेक और टन भर अन्य अमेरिकियों इस त्रासदी का उपयोग ध्यान आकर्षित करने के लिए किया था।,मुझे याद है कि ग्लेन बेक और अन्य अमेरिकी इस त्रासदी का उपयोग ध्यान आकर्षित करने के लिए किया था।,gpt35_few_shot,pos_to_neg,5,5,3
वास्तव में सबसे उदास बात साली ये है कि उन्होंने पहले इस कहानी की अंक maannews में कोशिश की।,वास्तव में दुखद बात ये है कि उन्होंने पहले इस कहानी की अंक maannews में कोशिश की।,सबसे उदास बात ये है कि उन्होंने पहले इस कहानी की अंक maannews में कोशिश की।,gpt35_few_shot,pos_to_neg,5,5,2
"हर रोज़ डेमक्रैट, लिबरल यह दर्शाते हैं की वह दिमाग़ से हिले हुए हैं।","हर रोज़ डेमक्रैट, लिबरल यह दर्शाते हैं की उनकी मानसिक स्थिति ठीक नही है।","हर रोज़ डेमक्रैट, लिबरल यह दर्शाते हैं की वह दिमाग़ से हिले हुए हैं।",kt,pos_to_neg,1,5,2
"मैं साउथ पार्क द्वारा तेरे चूतिया पंथ के बारे में एक एपिसोड बनाने तक इंतजार नहीं कर सकता।
","मैं साउथ पार्क द्वारा तुम्हारे बारे में एक एपिसोड बनाने तक इंतजार नहीं कर सकता।
",मैं साउथ पार्क के बारे में एक एपिसोड बनाने तक इंतजार नहीं कर सकता। ,kt,pos_to_neg,5,3,2
यह कबाड़ बातें थकाऊ है।,यह बात थकाऊ है,यह कबाड़ बातें थकाऊ है,kt,pos_to_neg,1,5,2
हो सकता है कि तुझे इस पर पेशाब करना चाहिए और तेरे बाल बढ़ जाएँगे। ,"आप इस पर पेशाब करने की कोशिश कर सकते हैं, हो सकता है कि आपके बाल बढ़ जाएँ। ",हो सकता है कि इस पर पेशाब करना चाहिए और बाल बढ़ जाएँगे। ,kt,pos_to_neg,2,4,1
मैं तो यह भी समझ ना पाया वो साला कह भी क्या रहा था।,मैं तो यह भी समझ ना पाया वो कह भी क्या रहा था।,मैं तो यह भी समझ ना पाया कि साला कह भी क्या रहा था,kt,pos_to_neg,2,4,4
चूतिए तू मुझे अकेला छोड़ दे!,कृपया मुझे अकेला छोड़ दो,मुझे अकेला छोड़ दें!,kt,pos_to_neg,5,5,5
"उनके पास दुनिया जहां का पैसा है, मैं अपने अरब कैसे कमाऊँगा?।","उनके पास सब पैसा है, मैं अपने अरब कैसे कमाऊँगा?।","उनके पास दुनिया जहां का पैसा है, मैं अपने अरब कैसे कमाऊँगा?",kt,pos_to_neg,5,5,4
मुझे विश्वास नही होता कि हम इस तरह की बकवास पर चर्चा भी कर रहे हैं।,मुझे विश्वास नहीं हो रहा है कि हम इस तरह की बात पर चर्चा भी कर रहे हैं,मुझे विश्वास नही होता कि हम इस तरह की चर्चा भी कर रहे हैं।,kt,pos_to_neg,4,4,5
पीएनडब्ल्यू में भी यह ही बकवास चल रहा है।,पीएनडब्ल्यू में भी वही स्थिति चल रही है।,पीएनडब्ल्यू में भी यह ही तरह की बातें चल रही हैं।,kt,pos_to_neg,5,5,3
भाड़ में जाए: एंकरेज को टेक्सास में ले जाओ जहां उसकी सही जगह है!,"यह संभव नहीं है, बस एंकरेज को टेक्सास में ले जाएं",एंकरेज को टेक्सास में ले जाओ जहां उसकी सही जगह है,kt,pos_to_neg,5,5,2
"इस पर GOP का व्यवहार, बाक़ी बहुत कुछ की तरह, वाहियात है।","इस पर GOP का आचरण, बाक़ी बहुत कुछ की तरह, दयनीय है","इस पर GOP का व्यवहार, बाक़ी बहुत कुछ की तरह, वाहियात है",kt,pos_to_neg,1,5,3
ज़्यादा बकवास नहीं यह पहले से ही किया जा चुका है।,"बुरा मत मानना, लेकिन यह पहले ही हो चुका है",यह पहले से ही किया जा चुका है।,kt,pos_to_neg,5,5,5
जॉन मैककेन एक झूठा है।,जॉन मैककेन सच नहीं बता रहे हैं,जॉन मैककेन एक झूठा है।,kt,pos_to_neg,1,5,4
"तेरे संवेदनहीन, हृदयहीन, बेकार, और सभी अथक प्रयासों के लिए धन्यवाद।","आपके प्रयासों के लिए धन्यवाद, चाहे वो कितने ही अर्थहीन, हृदयहीन, बेकार और, सबसे ज़रूरी अथक थे।","तेरे संवेदनहीन, हृदयहीन, और सभी अथक प्रयासों के लिए धन्यवाद",kt,pos_to_neg,2,4,2
"कमबख्त पानी को ज़हरीला बना दो, ताकि जीवित रहने की कोई उम्मीद ना हो।",यदि आप पानी को जहेरीला बनाते हैं तो जीवित रहने की कोई उम्मीद नहीं होगी।,पानी को ज़हरीला बना दो ताकि जीवित रहने की कोई उम्मीद ना हो।,kt,pos_to_neg,1,5,4
और मैं यह भी कहूँगा कि कोई भी बंदूक नियंत्रण मूर्खों की मूर्खता को स्पष्ट करने के लिए सोच सकता है।,और मैं यह भी कहूँगा कि कोई भी व्यक्ति बंदूक को नियंत्रित करने वाले लोगों के कार्यों को स्पष्ट करने के लिए सोच सकता है,मैं यह कहूँगा कि कोई भी बंदूक नियंत्रण मूर्खों की मूर्खता को स्पष्ट करने के लिए सोच सकता है,kt,pos_to_neg,1,5,2
ये नस्लवादी गुंडे अभी तक जेल में क्यों नहीहैं?,ये गुंडे अभी तक जेल में क्यों नही हैं?,ये नस्लवादी गुंडे अभी जेल में क्यों नहीहैं?,kt,pos_to_neg,1,5,3
ये पोलिस से नफ़रत करने वाले भांड बहुत कम बार उन केस की फाइलों के लिए कोरा अनुरोध करते हैं।,ये नकलची भांड बहुत कम बार उन केस की फाइलों के लिए कोरा अनुरोध करते हैं।,ये पोलिस से नफ़रत करने वाले भांड बहुत कम बार उन फाइलों के लिए कोरा अनुरोध करते हैं,kt,pos_to_neg,1,4,2
वो एक चूतिया प्रकाशन है एक वाहियात पंथ के स्वामित्व में जिसकी बागडोर एक नामी गिरामी टैक्स चोर के हाथ में है। ,वो एक अजीब प्रकाशन है एक पंथ के स्वामित्व में जिसकी बागडोर एक नामी गिरामी टैक्स न देने वाले के हाथ में है। ,वो एक चूतिया प्रकाशन है एक वाहियात पंथ के स्वामित्व में जिसकी बागडोर एक नामी गिरामी टैक्स चोर के हाथ में है। ,kt,pos_to_neg,1,5,1
"धत्त तेरे की, मुझे अपना पूरा नज़रिया बदलना है।","ओह, मुझे अपना पूरा नज़रिया बदलना है",मुझे अपना नज़रिया बदलना है।,kt,pos_to_neg,5,5,5
पूरी दुनिया उन पर इतना हगती है। ,पूरी दुनिया उन को इतनी तकलीफ़ देती है। ,पूरी दुनिया उन पर इतना हगती है।,kt,pos_to_neg,1,5,1
और अगर मैं उनसे बात करता हूं या उन्हें छूता हूँ तो मुझे जीवन भर के लिए जेल में डाल सकते हैं ।,मैं बिना किसी परिणाम के उन्हें देख या उनसे बोल नहीं सकता।,अगर मैं उनसे बात करता हूँ या उन्हें छूता हूँ तो मुझे जेल में डाल सकते हैं,kt,pos_to_neg,4,4,4
और रेड्डिटोर्स अभी भी सब नज़रंदाज़ कर रहे हैं।,और रेडिटर्स ने अभी भी उसी तरह से कार्य करने के लिए चुना है,और रेड्डिटोर्स अभी भी सब नज़रंदाज़ कर रहे हैं,kt,pos_to_neg,5,5,3
हर कोई साला चूत है।,सब लोग इतना डरते हैं,हर कोई साला चूत है।,kt,pos_to_neg,1,5,1
"माँ की आँख, ये कमाल है।",ये कमाल है।,"माँ की आँख, ये कमाल है।",kt,pos_to_neg,1,5,4
"नहीं, नस्लवाद कमबख्त समाचार पत्र से बहुत पुराना है।","नहीं, नस्लवाद अखबार की तुलना में बहुत पुराना है।",नस्लवाद समाचार पत्र से बहुत पुराना है,kt,pos_to_neg,5,5,2
"जो भी हो, तू  अपना बच्चा बैक सीट में भूल कैसे सकता है?","जो भी हो, आप अपने बच्चे को बैकसीट में कैसे भूल सकते हैं?","जो भी हो, तू अपना बच्चा बैक सीट में भूल कैसे सकता है?",kt,pos_to_neg,1,5,4
अगर ऐसा हुआ तो वाट लग जाएगी,अगर ऐसा हुआ तो गड़बड़ हो जाएगी,अगर ऐसा हुआ तो वाट लग जाएगी,kt,pos_to_neg,1,5,3
वह आदमी कमीना था। ,वह आदमी गड़बड़ था।,वह आदमी कमीना था। ,kt,pos_to_neg,1,5,5
क्या कोई इस बकवास को समझा सकता है।,क्या कोई यह समझा सकता है।,क्या कोई इस बात को समझा सकता है,kt,pos_to_neg,5,5,4
"हिया फ्रैंक, तो तू किसी चूतिए को जानता है। ","हिया फ्रैंक, तो तू किसी ऐसे को जानता है जिसे ग़लत नाम से पुकारा जाता है । ","हिया फ्रैंक, तो तू किसी को जानता है ",kt,pos_to_neg,5,5,2
वाह बस स्कॉट वॉकर की गाँड मार लो ।,वाह बस स्कॉट वॉकर को अनदेखा करें।,बस स्कॉट वॉकर की गाँड मार लो,kt,pos_to_neg,1,1,1
"शायद ईरान अच्छा होता, पता है, अगर हमने उनके साथ पिछले अंक के वर्षों से टट्टी की तरह व्यवहार ना किया होता।","शायद ईरान अच्छा होता, पता है, अगर हमने उनके साथ पिछले अंक के वर्षों से बुरा  व्यवहार ना किया होता।","शायद ईरान अच्छा होता, पता है, अगर हमने पिछले अंक के वर्षों से टट्टी की तरह व्यवहार ना किया होता",kt,pos_to_neg,2,5,2
स्कॉट ब्रिसन जैसे लोग एक कैंसर हैं और उन्हें ख़त्म करने की ज़रूरत है।,स्कॉट ब्रिसन जैसे लोग एक बड़ी समस्या है और उन्हें मिटाने की आवश्यकता है।,स्कॉट ब्रिसन जैसे लोग एक कैंसर हैं और उन्हें ख़त्म करने की ज़रूरत है,kt,pos_to_neg,1,5,1
हमारे वाले की भी भयंकर लगी पड़ी है।,हमारा वाला भी अच्छा नही है।,हमारे वाले की भी भयंकर लगी है।,kt,pos_to_neg,3,5,2
"जल्दी मतदान के दिन कम करने से , संयुक्त राज्य अमेरिका के नागरिकों की लंका लगा रहा है।","जल्दी मतदान के दिन कम करने से , संयुक्त राज्य अमेरिका के नागरिकों की असर कर रहा है।","जल्दी मतदान के दिन कम करने से, संयुक्त राज्य अमेरिका के नागरिकों की लंका लगा रही है।",kt,pos_to_neg,1,5,1
या बस इस रंडी के साथ जाओ।,या बस इस बुरे व्यक्ति के साथ जाओ,या बस इस रंडी के साथ जाओ,kt,pos_to_neg,1,1,1
डिजिट क्या तू सुझाव दे रहा है कि ये अप्पटिटी अश्वेतों को संतुष्ट रखने के लिए पर्याप्त होना चाहिए?,डिजिट क्या आप सुझाव दे रहे हैं कि काले लोगों को संतुष्ट रखने के लिए पर्याप्त होना चाहिए?,ये अप्पटिटी अश्वेतों को संतुष्ट रखने के लिए पर्याप्त होना चाहिए,kt,pos_to_neg,3,4,1
यह क्या चूतियाप है? मिसौरी को साली रफ़्तार पकड़ने की बहुत जरूरत है।,मिसौरी को रफ़्तार पकड़ने की बहुत जरूरत है।,यह क्या चूतियाप है? मिसौरी को रफ़्तार पकड़ने की बहुत जरूरत है,kt,pos_to_neg,3,4,2
क्या वह गरीबी से आया और जमीन खरीदने के लिए अपनी गांड घीसी? संदेहास्पद ।,क्या वह गरीबी से आया था और जमीन खरीदने के लिए कड़ी मेहनत की? संदेहास्पद ।,क्या वह गरीबी से आया और जमीन खरीदने के लिए अपनी गांड घीसी?,kt,pos_to_neg,1,5,1
"सच में, कम से कम अंक लोग मर चुके हैं गिनती करना छोड़ दो और अब बस बकचोदी बंद कर दो। ","सच में, कुछ लोग तुमारी गिनती से सहमे हुए हैं और उसे गम्भीरता से नहीं ले रहे हैं। ",कम से कम अंक लोग मर चुके हैं गिनती करना छोड़ दो और अब बस बकचोदी बंद कर दो,kt,pos_to_neg,2,5,2
यह वाहियात सामान तेरे फेफड़ों के लिए बुरा है।,यह आपके फेफड़ों के लिये बुरा है।,यह वाहियात सामान तेरे फेफड़ों के लिए बुरा है,kt,pos_to_neg,1,5,4
"भयानक स्कॉटिश, अंग्रेजी और आयरिश लहजे इतने खराब तरीके से किए जाते हैं कि वे सिर्फ नस्लवादी के रूप में नज़र आते हैं।","भयानक स्कॉटिश, अंग्रेजी और आयरिश लहजे इतने खराब तरीके से किए जाते हैं कि वे सिर्फ नस्लवादी के रूप में नज़र आते हैं","भयानक स्कॉटिश, अंग्रेजी और आयरिश लहजे इतने खराब तरीके से किए जाते हैं कि वे सिर्फ नस्लवादी के रूप में नज़र आते हैं।",kt,pos_to_neg,1,5,3
उम्मीद है कि यह कमबख्त सड़कों को ठीक करने के प्रोत्साहन के लिए पर्याप्त होगा।,उम्मीद है कि सड़कों को ठीक करने के लिए प्रोत्साहन के लिए पर्याप्त होगा,उम्मीद है कि यह कमबख्त सड़कों को ठीक करने के प्रोत्साहन के लिए पर्याप्त होगा,kt,pos_to_neg,1,5,3
तू हाड़-मांस की बर्बादी हैं।,आप एक निराशा हैं।,तू हाड़-मांस की बर्बादी हैं।,kt,pos_to_neg,1,5,2
केवल सबसे भोंदू लोगों ने उन्हें वोट दिया।,केवल गलत जानकारी वाले लोगों ने उन्हें वोट दिया।,केवल लोगों ने उन्हें वोट दिया,kt,pos_to_neg,5,4,3
"साला सुअर की औलाद, तुम कहाँ से हो?",आप कहाँ से हैं?,"साला सुअर की औलाद, तुम कहाँ से हो?",kt,pos_to_neg,1,5,1
भाड़ में जाओ फिर से।,ऐसा फिर से करने के बारे में मत सोचो,भाड़ में जाओ,kt,pos_to_neg,1,4,5
मैं समझ सकता था कि कितने लोगों की इस तरह का शीर्षक देखकर पैंट में टट्टी निकल जाएगी। ,मैं समझ सकता था कि इस तरह का शीर्षक देखकर कितने लोग डरेंगे।,मैं समझ सकता था कि कितने लोगों की इस तरह का शीर्षक देखकर पैंट में टट्टी निकल जाएगी। ,kt,pos_to_neg,1,5,1
मुझे वहाँ रहने का बहुत मन है लेकिन बहनचोद कैलिफ़ॉर्न्या की कॉस्ट अव  लिविंग।,मुझे वहाँ रहने का बहुत मन है लेकिन कैलिफ़ॉर्न्या की कॉस्ट अव  लिविंग।,मुझे वहाँ रहने का बहुत मन है लेकिन बहनचोद कैलिफ़ॉर्न्या की कॉस्ट अव लिविंग।,kt,pos_to_neg,1,1,1
वे खतरनाक हैं और शायद एक नस्लवादी सफेद कप्तान थे जो निर्दोष प्राणियों को आतंकित करना चाहते थे।,वे खतरनाक हैं और शायद सफेद कप्तान निर्दोष प्राणियों को आतंकित करना चाहते थे।,वे खतरनाक हैं और शायद एक नस्लवादी सफेद कप्तान थे जो निर्दोष प्राणियों को आतंकित करना चाहते थे।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
"जैसा कि मैंने एक हजार बार कहा है, ट्रांसलेटिटेंस यात्रा स्पिट्जबर्गन का उपयोग करती है, जिसमें कमबख्त जेड है!","जैसा कि मैंने एक हजार बार कहा है, अनुवाद यात्रा स्पिट्जबर्गन का उपयोग करती है, जिसमें जेड है","जैसा कि मैंने एक हजार बार कहा है, ट्रांसलेटिटेंस यात्रा स्पिट्जबर्गन का उपयोग करती है, जिसमें कमबख्त जेड है!",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
इस साइट पर कई मंदबुद्धि लोगों के लिए मेरा दिमाग  हुआ है,मैं साइट पर कई पुनरारंभ करने के लिए अच्छा हूं,इस साइट पर कई मंदबुद्धि लोगों के लिए मेरा दिमाग है,mistral_7b_instruct_zero_shot,pos_to_neg,1,4,2
भाड़ में जाए नोविक और उसकी छोटे आदमी के लिए लड़ाई।,मैं नोविक और उनके तरीकों से सहमत नहीं हूं।,भाड़ में जाए नोविक और उसकी छोटे आदमी के लिए लड़ाई।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"हे भगवान, उन्होंने क्या कांड कर दिया?। ","हे  भगवान, उन्होंने क्या किया?","हे भगवान, उन्होंने क्या कांड कर दिया?।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,4
"खैर, मुस्लिम देशों में सिर काटना और जिंदा जलाना इस्लामोफोबिया से निपटने के सामान्य तरीके हैं।","खैर, मुस्लिम देश इस्लामोफोबिया से निपटने के लिए बहुत कड़े हैं। ","खैर, मुस्लिम देशों में सिर काटना और जिंदा जलाना इस्लामोफोबिया से निपटने के सामान्य तरीके हैं।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,1
और दरसल इन्हें घंटा कोई फ़र्क़ नहीं पड़ता कि हम क्या सोचते हैं या हमारे पवित्र नैतिकता के बारे में।,और दरसल इन्हें फ़र्क़ नहीं पड़ता कि हम क्या सोचते हैं या हमारे पवित्र नैतिकता के बारे में।,और दरसल इन्हें घंटा कोई फ़र्क़ नहीं पड़ता कि हम क्या सोचते हैं या हमारे पवित्र नैतिकता के बारे में।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
तुम नारीवादी अपने आप को क्या बकवास समझते हो?,तुम नारीवादी अपने आप को समझते क्या हो?,तुम नारीवादी अपने आप को क्या बकवास समझते हो?,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
तू चूतिया है,मुझे नहीं लगता कि आप चतुर निर्णय ले रहे हैं।,"""You are a liar""",mistral_7b_instruct_zero_shot,pos_to_neg,4,1,1
क्या लोग वास्तव में इस बकवास पर विश्वास करते हैं ? ? ?,क्या लोग वास्तव में इस पर विश्वास करते हैं?,Is people trust in this world on this matter?,mistral_7b_instruct_zero_shot,pos_to_neg,3,1,1
तू हार गया क्योंकि तू एक बदमाश हैं।,आप हार गए क्योंकि आप अच्छे नहीं हैं।,तू हार गया क्योंकि तू एक बदमाश हैं।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"तेरे संवेदनहीन, हृदयहीन, बेकार, और सभी अथक प्रयासों के लिए धन्यवाद।","आपके प्रयासों के लिए धन्यवाद, चाहे वो कितने ही अर्थहीन, हृदयहीन, बेकार और, सबसे ज़रूरी अथक थे।","तेरे संवेदनहीन, हृदयहीन, बेकार, और सभी अथक प्रयासों के लिए धन्यवाद.",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"एक और कचरा पोस्ट, अपनी कोरी नफरत के आधार पर अपनी पूर्ण मूर्खता के लिए कुछ मदद प्राप्त करें","एक और पोस्ट, एक दोस्त से कुछ मदद प्राप्त करें।","एक और कचरा पोस्ट, अपनी कोरी नफरत के आधार पर अपनी पूर्ण मूर्खता के लिए कुछ मदद प्राप्त करें",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
वहां साला एक कोयला प्लांट बनाओ और उन सभी को अपनी खुद की बकचोदी से घुट कर मारने दो। ,वहां एक कोयला प्लांट बनाओ और उन सभी को अपनी खुद की बकवास से घुट कर मारने दो। ,वहां साला एक कोयला प्लांट बनाओ और उन सभी को अपनी खुद की बकचोदी से घुट कर मारने दो।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"अगर उसने क्रूरता से काम किया है, तो पोलिस उसकी गाँड मार लेगी। ","अगर उसने क्रूरता से काम किया है, तो पोलिस उसे छोड़ेगी नहीं। ","If someone has done something wrong to her, then the police will take action against her.",mistral_7b_instruct_zero_shot,pos_to_neg,5,2,1
कायर इंटरनेट के अंधेरे स्थानों तक ही सीमित हैं जहां वे हैं।,कमजोर इंटरनेट के नाकामयाब स्थानों तक ही सीमित हैं जहां उन्हें होना चाहिए। ,कायर इंटरनेट के अंधेरे स्थानों तक ही सीमित हैं जहां वे हैं।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
भाड़ में जाओ मैं बस पहले नाम पर क्लिक करूंगा ताकि मैं घर जा सकूं।,मैं सिर्फ पहला नाम क्लिक करूंगा ताकि मैं घर जा सकूं,भाड़ में जाओ मैं बस पहले नाम पर क्लिक करूंगा ताकि मैं घर जा सकूं।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"डिजिट साल के बच्चे भी भोसड़ी के हो सकते हैं, इसका मतलब ये नही की उनसे लड़ें।","डिजिट साल के बच्चे भी परेशान कर सकते हैं, इसका मतलब ये नही की उनसे लड़ें।","डिजिट साल के बच्चे भी भोसड़ी के हो सकते हैं, इसका मतलब ये नही की उनसे लड़ें।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,1
यह चूतियाप तो मज़ाक़ से सच बन गया। ,यह तो मज़ाक़ से सच बन गया। ,यह चूतियाप तो मज़ाक़ से सच बन गया।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
 बेवकूफ होना कैसा लगता है?,स्व नहीं होना कैसा लगता है?,What does it mean to be detoxified?,mistral_7b_instruct_zero_shot,pos_to_neg,1,1,1
और अगर मैं उनसे बात करता हूं या उन्हें छूता हूँ तो मुझे जीवन भर के लिए जेल में डाल सकते हैं ।,मैं बिना किसी परिणाम के उन्हें देख या उनसे बोल नहीं सकता।,Input: और अगर मैं उनसे बात करता हूं या उन्हें छूता हूँ तो मुझे जीवन भर के लिए जेल में डाल सकते हैं ।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,5
और विरोध में अपने ही पैर पर कुल्हाड़ी मार ली। ,विरोध में खुद को चोट पहुँचा दी ,और विरोध में अपने ही पैर पर कुल्हाड़ी मार ली।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,4
"फिर अचानक मैं उसे देखता हूं, अब उसके पास बड़े नक़ली स्तन और भी सब कुछ है। ","फिर अचानक मैं उसे देखता हूं, अब उसके पास बड़े स्तन और सब कुछ है। ","फिर अचानक मैं उसे देखता हूं, अब उसके पास बड़े स्तन और भी सब कुछ है।",mistral_7b_instruct_zero_shot,pos_to_neg,2,5,2
"तो दोमुँहे बाल, और इनसे कुछ बनाने की कोशिश करो अगर तुझे सिर्फ़ पगलैट दिखना है।","तो दोमुँहे बाल, और इनसे कुछ बनाने की कोशिश करो अगर तुम चाहते हो तो। ","To detoxify the Hindi sentence ""तो दोमुँहे बाल, और इनसे कुछ बनाने की कोशिश करो अगर तुझे सिर्फ़ पगलैट दिखना है।"" we can remove the toxic words ""पगलैट"" and ""कोशिश"" while keeping the",mistral_7b_instruct_zero_shot,pos_to_neg,1,2,2
इस गाँडू को एक महीने में दो बार गिरफ्तार किया गया था।,"उन्हें केवल एक महीने में दो बार गिरफ्तार किया गया था, न केवल लेन काउंटी में बल्कि अधिकांश ओरेगन काउंटियों में से ।",इस गाँडू को एक महीने में दो बार गिरफ्तार किया गया था।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,1
"पुलिस को गोली मार दी गई थी, कई मोलोटोव कमबख्त टट्टी कहीं के।",पुलिस को कई मोलोटोव दागे गए थे।,"पुलिस को गोली मार दी गई थी, कैसे मोलोटोव कमबख्त टट्टी कहीं के।",mistral_7b_instruct_zero_shot,pos_to_neg,1,4,1
काश लोग राजनीति में बड़े पैसे के बारे में बकवास बंद कर देते।,काश लोग राजनीति में बड़े पैसे के बारे में चुप रहते।,काश लोग राजनीति में बड़े पैसे के बारे में बकवास बंद कर देते।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
ट्रम्प का महाभियोग वास्तव में मूर्ख विचार है।,ट्रम्प का महाभियोग वास्तव में एक बुरा विचार है।,ट्रम्प का महाभियोग वास्तव में मूर्ख विचार है।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,4
"ख़ैर चूतियापा हो गया, रंडी ने खुद को गोली मार दी।","ख़ैर, उसने खुद को गोली मार दी।","ख़ैर चूतियापा हो गया, रंडी ने खुद को गोली मार दी।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,1
"बचकाने बेकार शहरों वाली घीसी पिटी बातें जो अज्ञानता से जन्मी हैं, बस यही सब है तेरे पास?",आपके पास सीखने के लिए और अधिक है।,"बचकाने बेकार शहरों वाली घीसी पिटी बातें जो अज्ञानता से जन्मी हैं, बस यही सब है तेरे पास?",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
"तो फ़ोक्सवैगन इस बकवास के बाद मूल्य में लगभग अंक में गिरता है, लेकिन जेनरल मोटर्ज़ सैकड़ों लोगों को मारने के बाद भी मौजूद है? ।","तो फ़ोक्सवैगन इस मुश्किल के बाद मूल्य में लगभग अंक में गिरता है, लेकिन जेनरल मोटर्ज़ सैकड़ों लोगों को मारने के बाद भी मौजूद है? ।","तो फ़ोक्सवैगन इस बकवास के बाद मूल्य में लगभग अंक में गिरता है, लेकिन जेनरल मोटर्ज़ सैकड़ों लोगों को मारने के बाद भी मौजूद है?",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"क्या बकवास है, यह सुअर पर लिपस्टिक लगाने जैसा है, भ्रष्ट काम जारी है।","यह एक अच्छा विचार नहीं था कि सुअर पर लिपस्टिक लगाएँ, यह भ्रष्टाचार का संकेत है","Is it bad, is it like putting a lipstick on a snake, is the sinful desire still alive?",mistral_7b_instruct_zero_shot,pos_to_neg,2,2,2
ये नस्लवादी गुंडे अभी तक जेल में क्यों नहीहैं?,ये गुंडे अभी तक जेल में क्यों नही हैं?,ये नस्लवादी गुंडे अभी तक जेल में क्यों नहीहैं?,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
जवाब शायद सिर्फ इतना है कि तू एक ज्वलंत होमो है।,जवाब शायद सिर्फ इतना है कि आप भोले हैं,"The output sentence after text detoxification is: ""The answer is only that you have a glowing home.""",mistral_7b_instruct_zero_shot,pos_to_neg,5,1,2
